4799;1282 
4800;1282 
4801;1282 
4802;1282 
4803;1281 
4804;1281 
4805;1281 
4806;1281 
4807;1281 
4808;1281 
4809;1281 
4810;1281 
4811;1281 
4812;1281 
4813;1281 
4814;1281 
4815;1281 
4816;1281 
4817;1281 
4818;1281 
4819;1281 
4820;1281 
4821;1281 
4822;1281 
4823;1280 
4824;1280 
4825;1280 
4826;1280 
4827;1280 
4828;1280 
4829;1280 
4830;1280 
4831;1280 
4832;1280 
4833;1280 
4834;1280 
4835;1280 
4836;1280 
4837;1280 
4838;1280 
4839;1280 
4840;1280 
4841;1280 
4842;1280 
4843;1280 
4844;1280 
4845;1280 
4846;1280 
4847;1280 
4848;1280 
4849;1280 
4850;1280 
4851;1280 
4852;1280 
4853;1280 
4854;1280 
4855;1280 
4856;1280 
4857;1280 
4858;1280 
4859;1280 
4860;1280 
4861;1280 
4862;1280 
4863;1279 
4864;1279 
4865;1279 
4866;1279 
4867;1279 
4868;1279 
4869;1279 
4870;1279 
4871;1279 
4872;1279 
4873;1279 
4874;1279 
4875;1279 
4876;1279 
4877;1279 
4878;1279 
4879;1279 
4880;1279 
4881;1279 
4882;1279 
4883;1279 
4884;1279 
4885;1279 
4886;1279 
4887;1279 
4888;1279 
4889;1279 
4890;1279 
4891;1279 
4892;1279 
4893;1279 
4894;1279 
4895;1279 
4896;1279 
4897;1279 
4898;1279 
4899;1279 
4900;1279 
4901;1279 
4902;1279 
4903;1278 
4904;1278 
4905;1278 
4906;1278 
4907;1278 
4908;1278 
4909;1278 
4910;1278 
4911;1278 
4912;1278 
4913;1278 
4914;1278 
4915;1278 
4916;1278 
4917;1278 
4918;1278 
4919;1278 
4920;1278 
4921;1278 
4922;1278 
4923;1278 
4924;1278 
4925;1278 
4926;1278 
4927;1278 
4928;1278 
4929;1278 
4930;1278 
4931;1278 
4932;1278 
4933;1278 
4934;1278 
4935;1278 
4936;1278 
4937;1278 
4938;1278 
4939;1278 
4940;1278 
4941;1278 
4942;1278 
4943;1277 
4944;1277 
4945;1277 
4946;1277 
4947;1277 
4948;1277 
4949;1277 
4950;1277 
4951;1277 
4952;1277 
4953;1277 
4954;1277 
4955;1277 
4956;1277 
4957;1277 
4958;1277 
4959;1277 
4960;1277 
4961;1277 
4962;1277 
4963;1276 
4964;1276 
4965;1276 
4966;1276 
4967;1276 
4968;1276 
4969;1276 
4970;1276 
4971;1276 
4972;1276 
4973;1276 
4974;1276 
4975;1276 
4976;1276 
4977;1276 
4978;1276 
4979;1276 
4980;1276 
4981;1276 
4982;1276 
4983;1276 
4984;1276 
4985;1276 
4986;1276 
4987;1276 
4988;1276 
4989;1276 
4990;1276 
4991;1276 
4992;1276 
4993;1276 
4994;1276 
4995;1276 
4996;1276 
4997;1276 
4998;1276 
4999;1276 
5000;1276 
5001;1276 
5002;1276 
5003;1275 
5004;1275 
5005;1275 
5006;1275 
5007;1275 
5008;1275 
5009;1275 
5010;1275 
5011;1275 
5012;1275 
5013;1275 
5014;1275 
5015;1275 
5016;1275 
5017;1275 
5018;1275 
5019;1275 
5020;1275 
5021;1275 
5022;1275 
5023;1274 
5024;1274 
5025;1274 
5026;1274 
5027;1274 
5028;1274 
5029;1274 
5030;1274 
5031;1274 
5032;1274 
5033;1274 
5034;1274 
5035;1274 
5036;1274 
5037;1274 
5038;1274 
5039;1274 
5040;1274 
5041;1274 
5042;1274 
5043;1273 
5044;1273 
5045;1273 
5046;1273 
5047;1273 
5048;1273 
5049;1273 
5050;1273 
5051;1273 
5052;1273 
5053;1273 
5054;1273 
5055;1273 
5056;1273 
5057;1273 
5058;1273 
5059;1273 
5060;1273 
5061;1273 
5062;1273 
5063;1272 
5064;1272 
5065;1272 
5066;1272 
5067;1272 
5068;1272 
5069;1272 
5070;1272 
5071;1272 
5072;1272 
5073;1272 
5074;1272 
5075;1272 
5076;1272 
5077;1272 
5078;1272 
5079;1272 
5080;1272 
5081;1272 
5082;1272 
5083;1271 
5084;1271 
5085;1271 
5086;1271 
5087;1271 
5088;1271 
5089;1271 
5090;1271 
5091;1271 
5092;1271 
5093;1271 
5094;1271 
5095;1271 
5096;1271 
5097;1271 
5098;1271 
5099;1271 
5100;1271 
5101;1271 
5102;1271 
5103;1270 
5104;1270 
5105;1270 
5106;1270 
5107;1270 
5108;1270 
5109;1270 
5110;1270 
5111;1270 
5112;1270 
5113;1270 
5114;1270 
5115;1270 
5116;1270 
5117;1270 
5118;1270 
5119;1270 
5120;1270 
5121;1270 
5122;1270 
5123;1270 
5124;1270 
5125;1270 
5126;1270 
5127;1270 
5128;1270 
5129;1270 
5130;1270 
5131;1270 
5132;1270 
5133;1270 
5134;1270 
5135;1270 
5136;1270 
5137;1270 
5138;1270 
5139;1270 
5140;1270 
5141;1270 
5142;1270 
5143;1269 
5144;1269 
5145;1269 
5146;1269 
5147;1269 
5148;1269 
5149;1269 
5150;1269 
5151;1269 
5152;1269 
5153;1269 
5154;1269 
5155;1269 
5156;1269 
5157;1269 
5158;1269 
5159;1269 
5160;1269 
5161;1269 
5162;1269 
5163;1268 
5164;1268 
5165;1268 
5166;1268 
5167;1268 
5168;1268 
5169;1268 
5170;1268 
5171;1268 
5172;1268 
5173;1268 
5174;1268 
5175;1268 
5176;1268 
5177;1268 
5178;1268 
5179;1268 
5180;1268 
5181;1268 
5182;1268 
5183;1268 
5184;1268 
5185;1268 
5186;1268 
5187;1268 
5188;1268 
5189;1268 
5190;1268 
5191;1268 
5192;1268 
5193;1268 
5194;1268 
5195;1268 
5196;1268 
5197;1268 
5198;1268 
5199;1268 
5200;1268 
5201;1268 
5202;1268 
5203;1267 
5204;1267 
5205;1267 
5206;1267 
5207;1267 
5208;1267 
5209;1267 
5210;1267 
5211;1267 
5212;1267 
5213;1267 
5214;1267 
5215;1267 
5216;1267 
5217;1267 
5218;1267 
5219;1267 
5220;1267 
5221;1267 
5222;1267 
5223;1266 
5224;1266 
5225;1266 
5226;1266 
5227;1266 
5228;1266 
5229;1266 
5230;1266 
5231;1266 
5232;1266 
5233;1266 
5234;1266 
5235;1266 
5236;1266 
5237;1266 
5238;1266 
5239;1266 
5240;1266 
5241;1266 
5242;1266 
5243;1266 
5244;1266 
5245;1266 
5246;1266 
5247;1266 
5248;1266 
5249;1266 
5250;1266 
5251;1266 
5252;1266 
5253;1266 
5254;1266 
5255;1266 
5256;1266 
5257;1266 
5258;1266 
5259;1266 
5260;1266 
5261;1266 
5262;1266 
5263;1265 
5264;1265 
5265;1265 
5266;1265 
5267;1265 
5268;1265 
5269;1265 
5270;1265 
5271;1265 
5272;1265 
5273;1265 
5274;1265 
5275;1265 
5276;1265 
5277;1265 
5278;1265 
5279;1265 
5280;1265 
5281;1265 
5282;1265 
5283;1265 
5284;1265 
5285;1265 
5286;1265 
5287;1265 
5288;1265 
5289;1265 
5290;1265 
5291;1265 
5292;1265 
5293;1265 
5294;1265 
5295;1265 
5296;1265 
5297;1265 
5298;1265 
5299;1265 
5300;1265 
5301;1265 
5302;1265 
5303;1264 
5304;1264 
5305;1264 
5306;1264 
5307;1264 
5308;1264 
5309;1264 
5310;1264 
5311;1264 
5312;1264 
5313;1264 
5314;1264 
5315;1264 
5316;1264 
5317;1264 
5318;1264 
5319;1264 
5320;1264 
5321;1264 
5322;1264 
5323;1264 
5324;1264 
5325;1264 
5326;1264 
5327;1264 
5328;1264 
5329;1264 
5330;1264 
5331;1264 
5332;1264 
5333;1264 
5334;1264 
5335;1264 
5336;1264 
5337;1264 
5338;1264 
5339;1264 
5340;1264 
5341;1264 
5342;1264 
5343;1263 
5344;1263 
5345;1263 
5346;1263 
5347;1263 
5348;1263 
5349;1263 
5350;1263 
5351;1263 
5352;1263 
5353;1263 
5354;1263 
5355;1263 
5356;1263 
5357;1263 
5358;1263 
5359;1263 
5360;1263 
5361;1263 
5362;1263 
5363;1263 
5364;1263 
5365;1263 
5366;1263 
5367;1263 
5368;1263 
5369;1263 
5370;1263 
5371;1263 
5372;1263 
5373;1263 
5374;1263 
5375;1263 
5376;1263 
5377;1263 
5378;1263 
5379;1263 
5380;1263 
5381;1263 
5382;1263 
5383;1263 
5384;1263 
5385;1263 
5386;1263 
5387;1263 
5388;1263 
5389;1263 
5390;1263 
5391;1263 
5392;1263 
5393;1263 
5394;1263 
5395;1263 
5396;1263 
5397;1263 
5398;1263 
5399;1263 
5400;1263 
5401;1263 
5402;1263 
5403;1262 
5404;1262 
5405;1262 
5406;1262 
5407;1262 
5408;1262 
5409;1262 
5410;1262 
5411;1262 
5412;1262 
5413;1262 
5414;1262 
5415;1262 
5416;1262 
5417;1262 
5418;1262 
5419;1262 
5420;1262 
5421;1262 
5422;1262 
5423;1262 
5424;1262 
5425;1262 
5426;1262 
5427;1262 
5428;1262 
5429;1262 
5430;1262 
5431;1262 
5432;1262 
5433;1262 
5434;1262 
5435;1262 
5436;1262 
5437;1262 
5438;1262 
5439;1262 
5440;1262 
5441;1262 
5442;1262 
5443;1261 
5444;1261 
5445;1261 
5446;1261 
5447;1261 
5448;1261 
5449;1261 
5450;1261 
5451;1261 
5452;1261 
5453;1261 
5454;1261 
5455;1261 
5456;1261 
5457;1261 
5458;1261 
5459;1261 
5460;1261 
5461;1261 
5462;1261 
5463;1260 
5464;1260 
5465;1260 
5466;1260 
5467;1260 
5468;1260 
5469;1260 
5470;1260 
5471;1260 
5472;1260 
5473;1260 
5474;1260 
5475;1260 
5476;1260 
5477;1260 
5478;1260 
5479;1260 
5480;1260 
5481;1260 
5482;1260 
5483;1260 
5484;1260 
5485;1260 
5486;1260 
5487;1260 
5488;1260 
5489;1260 
5490;1260 
5491;1260 
5492;1260 
5493;1260 
5494;1260 
5495;1260 
5496;1260 
5497;1260 
5498;1260 
5499;1260 
5500;1260 
5501;1260 
5502;1260 
5503;1259 
5504;1259 
5505;1259 
5506;1259 
5507;1259 
5508;1259 
5509;1259 
5510;1259 
5511;1259 
5512;1259 
5513;1259 
5514;1259 
5515;1259 
5516;1259 
5517;1259 
5518;1259 
5519;1259 
5520;1259 
5521;1259 
5522;1259 
5523;1258 
5524;1258 
5525;1258 
5526;1258 
5527;1258 
5528;1258 
5529;1258 
5530;1258 
5531;1258 
5532;1258 
5533;1258 
5534;1258 
5535;1258 
5536;1258 
5537;1258 
5538;1258 
5539;1258 
5540;1258 
5541;1258 
5542;1258 
5543;1258 
5544;1258 
5545;1258 
5546;1258 
5547;1258 
5548;1258 
5549;1258 
5550;1258 
5551;1258 
5552;1258 
5553;1258 
5554;1258 
5555;1258 
5556;1258 
5557;1258 
5558;1258 
5559;1258 
5560;1258 
5561;1258 
5562;1258 
5563;1257 
5564;1257 
5565;1257 
5566;1257 
5567;1257 
5568;1257 
5569;1257 
5570;1257 
5571;1257 
5572;1257 
5573;1257 
5574;1257 
5575;1257 
5576;1257 
5577;1257 
5578;1257 
5579;1257 
5580;1257 
5581;1257 
5582;1257 
5583;1256 
5584;1256 
5585;1256 
5586;1256 
5587;1256 
5588;1256 
5589;1256 
5590;1256 
5591;1256 
5592;1256 
5593;1256 
5594;1256 
5595;1256 
5596;1256 
5597;1256 
5598;1256 
5599;1256 
5600;1256 
5601;1256 
5602;1256 
5603;1255 
5604;1255 
5605;1255 
5606;1255 
5607;1255 
5608;1255 
5609;1255 
5610;1255 
5611;1255 
5612;1255 
5613;1255 
5614;1255 
5615;1255 
5616;1255 
5617;1255 
5618;1255 
5619;1255 
5620;1255 
5621;1255 
5622;1255 
5623;1255 
5624;1255 
5625;1255 
5626;1255 
5627;1255 
5628;1255 
5629;1255 
5630;1255 
5631;1255 
5632;1255 
5633;1255 
5634;1255 
5635;1255 
5636;1255 
5637;1255 
5638;1255 
5639;1255 
5640;1255 
5641;1255 
5642;1255 
5643;1254 
5644;1254 
5645;1254 
5646;1254 
5647;1254 
5648;1254 
5649;1254 
5650;1254 
5651;1254 
5652;1254 
5653;1254 
5654;1254 
5655;1254 
5656;1254 
5657;1254 
5658;1254 
5659;1254 
5660;1254 
5661;1254 
5662;1254 
5663;1253 
5664;1253 
5665;1253 
5666;1253 
5667;1253 
5668;1253 
5669;1253 
5670;1253 
5671;1253 
5672;1253 
5673;1253 
5674;1253 
5675;1253 
5676;1253 
5677;1253 
5678;1253 
5679;1253 
5680;1253 
5681;1253 
5682;1253 
5683;1253 
5684;1253 
5685;1253 
5686;1253 
5687;1253 
5688;1253 
5689;1253 
5690;1253 
5691;1253 
5692;1253 
5693;1253 
5694;1253 
5695;1253 
5696;1253 
5697;1253 
5698;1253 
5699;1253 
5700;1253 
5701;1253 
5702;1253 
5703;1252 
5704;1252 
5705;1252 
5706;1252 
5707;1252 
5708;1252 
5709;1252 
5710;1252 
5711;1252 
5712;1252 
5713;1252 
5714;1252 
5715;1252 
5716;1252 
5717;1252 
5718;1252 
5719;1252 
5720;1252 
5721;1252 
5722;1252 
5723;1251 
5724;1251 
5725;1251 
5726;1251 
5727;1251 
5728;1251 
5729;1251 
5730;1251 
5731;1251 
5732;1251 
5733;1251 
5734;1251 
5735;1251 
5736;1251 
5737;1251 
5738;1251 
5739;1251 
5740;1251 
5741;1251 
5742;1251 
5743;1251 
5744;1251 
5745;1251 
5746;1251 
5747;1251 
5748;1251 
5749;1251 
5750;1251 
5751;1251 
5752;1251 
5753;1251 
5754;1251 
5755;1251 
5756;1251 
5757;1251 
5758;1251 
5759;1251 
5760;1251 
5761;1251 
5762;1251 
5763;1250 
5764;1250 
5765;1250 
5766;1250 
5767;1250 
5768;1250 
5769;1250 
5770;1250 
5771;1250 
5772;1250 
5773;1250 
5774;1250 
5775;1250 
5776;1250 
5777;1250 
5778;1250 
5779;1250 
5780;1250 
5781;1250 
5782;1250 
5783;1250 
5784;1250 
5785;1250 
5786;1250 
5787;1250 
5788;1250 
5789;1250 
5790;1250 
5791;1250 
5792;1250 
5793;1250 
5794;1250 
5795;1250 
5796;1250 
5797;1250 
5798;1250 
5799;1250 
5800;1250 
5801;1250 
5802;1250 
5803;1249 
5804;1249 
5805;1249 
5806;1249 
5807;1249 
5808;1249 
5809;1249 
5810;1249 
5811;1249 
5812;1249 
5813;1249 
5814;1249 
5815;1249 
5816;1249 
5817;1249 
5818;1249 
5819;1249 
5820;1249 
5821;1249 
5822;1249 
5823;1249 
5824;1249 
5825;1249 
5826;1249 
5827;1249 
5828;1249 
5829;1249 
5830;1249 
5831;1249 
5832;1249 
5833;1249 
5834;1249 
5835;1249 
5836;1249 
5837;1249 
5838;1249 
5839;1249 
5840;1249 
5841;1249 
5842;1249 
5843;1249 
5844;1249 
5845;1249 
5846;1249 
5847;1249 
5848;1249 
5849;1249 
5850;1249 
5851;1249 
5852;1249 
5853;1249 
5854;1249 
5855;1249 
5856;1249 
5857;1249 
5858;1249 
5859;1249 
5860;1249 
5861;1249 
5862;1249 
5863;1248 
5864;1248 
5865;1248 
5866;1248 
5867;1248 
5868;1248 
5869;1248 
5870;1248 
5871;1248 
5872;1248 
5873;1248 
5874;1248 
5875;1248 
5876;1248 
5877;1248 
5878;1248 
5879;1248 
5880;1248 
5881;1248 
5882;1248 
5883;1248 
5884;1248 
5885;1248 
5886;1248 
5887;1248 
5888;1248 
5889;1248 
5890;1248 
5891;1248 
5892;1248 
5893;1248 
5894;1248 
5895;1248 
5896;1248 
5897;1248 
5898;1248 
5899;1248 
5900;1248 
5901;1248 
5902;1248 
5903;1248 
5904;1248 
5905;1248 
5906;1248 
5907;1248 
5908;1248 
5909;1248 
5910;1248 
5911;1248 
5912;1248 
5913;1248 
5914;1248 
5915;1248 
5916;1248 
5917;1248 
5918;1248 
5919;1248 
5920;1248 
5921;1248 
5922;1248 
5923;1247 
5924;1247 
5925;1247 
5926;1247 
5927;1247 
5928;1247 
5929;1247 
5930;1247 
5931;1247 
5932;1247 
5933;1247 
5934;1247 
5935;1247 
5936;1247 
5937;1247 
5938;1247 
5939;1247 
5940;1247 
5941;1247 
5942;1247 
5943;1247 
5944;1247 
5945;1247 
5946;1247 
5947;1247 
5948;1247 
5949;1247 
5950;1247 
5951;1247 
5952;1247 
5953;1247 
5954;1247 
5955;1247 
5956;1247 
5957;1247 
5958;1247 
5959;1247 
5960;1247 
5961;1247 
5962;1247 
5963;1247 
5964;1247 
5965;1247 
5966;1247 
5967;1247 
5968;1247 
5969;1247 
5970;1247 
5971;1247 
5972;1247 
5973;1247 
5974;1247 
5975;1247 
5976;1247 
5977;1247 
5978;1247 
5979;1247 
5980;1247 
5981;1247 
5982;1247 
5983;1246 
5984;1246 
5985;1246 
5986;1246 
5987;1246 
5988;1246 
5989;1246 
5990;1246 
5991;1246 
5992;1246 
5993;1246 
5994;1246 
5995;1246 
5996;1246 
5997;1246 
5998;1246 
5999;1246 
6000;1246 
6001;1246 
6002;1246 
6003;1246 
6004;1246 
6005;1246 
6006;1246 
6007;1246 
6008;1246 
6009;1246 
6010;1246 
6011;1246 
6012;1246 
6013;1246 
6014;1246 
6015;1246 
6016;1246 
6017;1246 
6018;1246 
6019;1246 
6020;1246 
6021;1246 
6022;1246 
6023;1245 
6024;1245 
6025;1245 
6026;1245 
6027;1245 
6028;1245 
6029;1245 
6030;1245 
6031;1245 
6032;1245 
6033;1245 
6034;1245 
6035;1245 
6036;1245 
6037;1245 
6038;1245 
6039;1245 
6040;1245 
6041;1245 
6042;1245 
6043;1245 
6044;1245 
6045;1245 
6046;1245 
6047;1245 
6048;1245 
6049;1245 
6050;1245 
6051;1245 
6052;1245 
6053;1245 
6054;1245 
6055;1245 
6056;1245 
6057;1245 
6058;1245 
6059;1245 
6060;1245 
6061;1245 
6062;1245 
6063;1244 
6064;1244 
6065;1244 
6066;1244 
6067;1244 
6068;1244 
6069;1244 
6070;1244 
6071;1244 
6072;1244 
6073;1244 
6074;1244 
6075;1244 
6076;1244 
6077;1244 
6078;1244 
6079;1244 
6080;1244 
6081;1244 
6082;1244 
6083;1244 
6084;1244 
6085;1244 
6086;1244 
6087;1244 
6088;1244 
6089;1244 
6090;1244 
6091;1244 
6092;1244 
6093;1244 
6094;1244 
6095;1244 
6096;1244 
6097;1244 
6098;1244 
6099;1244 
6100;1244 
6101;1244 
6102;1244 
6103;1243 
6104;1243 
6105;1243 
6106;1243 
6107;1243 
6108;1243 
6109;1243 
6110;1243 
6111;1243 
6112;1243 
6113;1243 
6114;1243 
6115;1243 
6116;1243 
6117;1243 
6118;1243 
6119;1243 
6120;1243 
6121;1243 
6122;1243 
6123;1243 
6124;1243 
6125;1243 
6126;1243 
6127;1243 
6128;1243 
6129;1243 
6130;1243 
6131;1243 
6132;1243 
6133;1243 
6134;1243 
6135;1243 
6136;1243 
6137;1243 
6138;1243 
6139;1243 
6140;1243 
6141;1243 
6142;1243 
6143;1242 
6144;1242 
6145;1242 
6146;1242 
6147;1242 
6148;1242 
6149;1242 
6150;1242 
6151;1242 
6152;1242 
6153;1242 
6154;1242 
6155;1242 
6156;1242 
6157;1242 
6158;1242 
6159;1242 
6160;1242 
6161;1242 
6162;1242 
6163;1241 
6164;1241 
6165;1241 
6166;1241 
6167;1241 
6168;1241 
6169;1241 
6170;1241 
6171;1241 
6172;1241 
6173;1241 
6174;1241 
6175;1241 
6176;1241 
6177;1241 
6178;1241 
6179;1241 
6180;1241 
6181;1241 
6182;1241 
6183;1241 
6184;1241 
6185;1241 
6186;1241 
6187;1241 
6188;1241 
6189;1241 
6190;1241 
6191;1241 
6192;1241 
6193;1241 
6194;1241 
6195;1241 
6196;1241 
6197;1241 
6198;1241 
6199;1241 
6200;1241 
6201;1241 
6202;1241 
6203;1240 
6204;1240 
6205;1240 
6206;1240 
6207;1240 
6208;1240 
6209;1240 
6210;1240 
6211;1240 
6212;1240 
6213;1240 
6214;1240 
6215;1240 
6216;1240 
6217;1240 
6218;1240 
6219;1240 
6220;1240 
6221;1240 
6222;1240 
6223;1239 
6224;1239 
6225;1239 
6226;1239 
6227;1239 
6228;1239 
6229;1239 
6230;1239 
6231;1239 
6232;1239 
6233;1239 
6234;1239 
6235;1239 
6236;1239 
6237;1239 
6238;1239 
6239;1239 
6240;1239 
6241;1239 
6242;1239 
6243;1239 
6244;1239 
6245;1239 
6246;1239 
6247;1239 
6248;1239 
6249;1239 
6250;1239 
6251;1239 
6252;1239 
6253;1239 
6254;1239 
6255;1239 
6256;1239 
6257;1239 
6258;1239 
6259;1239 
6260;1239 
6261;1239 
6262;1239 
6263;1238 
6264;1238 
6265;1238 
6266;1238 
6267;1238 
6268;1238 
6269;1238 
6270;1238 
6271;1238 
6272;1238 
6273;1238 
6274;1238 
6275;1238 
6276;1238 
6277;1238 
6278;1238 
6279;1238 
6280;1238 
6281;1238 
6282;1238 
6283;1237 
6284;1237 
6285;1237 
6286;1237 
6287;1237 
6288;1237 
6289;1237 
6290;1237 
6291;1237 
6292;1237 
6293;1237 
6294;1237 
6295;1237 
6296;1237 
6297;1237 
6298;1237 
6299;1237 
6300;1237 
6301;1237 
6302;1237 
6303;1237 
6304;1237 
6305;1237 
6306;1237 
6307;1237 
6308;1237 
6309;1237 
6310;1237 
6311;1237 
6312;1237 
6313;1237 
6314;1237 
6315;1237 
6316;1237 
6317;1237 
6318;1237 
6319;1237 
6320;1237 
6321;1237 
6322;1237 
6323;1236 
6324;1236 
6325;1236 
6326;1236 
6327;1236 
6328;1236 
6329;1236 
6330;1236 
6331;1236 
6332;1236 
6333;1236 
6334;1236 
6335;1236 
6336;1236 
6337;1236 
6338;1236 
6339;1236 
6340;1236 
6341;1236 
6342;1236 
6343;1236 
6344;1236 
6345;1236 
6346;1236 
6347;1236 
6348;1236 
6349;1236 
6350;1236 
6351;1236 
6352;1236 
6353;1236 
6354;1236 
6355;1236 
6356;1236 
6357;1236 
6358;1236 
6359;1236 
6360;1236 
6361;1236 
6362;1236 
6363;1235 
6364;1235 
6365;1235 
6366;1235 
6367;1235 
6368;1235 
6369;1235 
6370;1235 
6371;1235 
6372;1235 
6373;1235 
6374;1235 
6375;1235 
6376;1235 
6377;1235 
6378;1235 
6379;1235 
6380;1235 
6381;1235 
6382;1235 
6383;1235 
6384;1235 
6385;1235 
6386;1235 
6387;1235 
6388;1235 
6389;1235 
6390;1235 
6391;1235 
6392;1235 
6393;1235 
6394;1235 
6395;1235 
6396;1235 
6397;1235 
6398;1235 
6399;1235 
6400;1235 
6401;1235 
6402;1235 
6403;1234 
6404;1234 
6405;1234 
6406;1234 
6407;1234 
6408;1234 
6409;1234 
6410;1234 
6411;1234 
6412;1234 
6413;1234 
6414;1234 
6415;1234 
6416;1234 
6417;1234 
6418;1234 
6419;1234 
6420;1234 
6421;1234 
6422;1234 
6423;1234 
6424;1234 
6425;1234 
6426;1234 
6427;1234 
6428;1234 
6429;1234 
6430;1234 
6431;1234 
6432;1234 
6433;1234 
6434;1234 
6435;1234 
6436;1234 
6437;1234 
6438;1234 
6439;1234 
6440;1234 
6441;1234 
6442;1234 
6443;1233 
6444;1233 
6445;1233 
6446;1233 
6447;1233 
6448;1233 
6449;1233 
6450;1233 
6451;1233 
6452;1233 
6453;1233 
6454;1233 
6455;1233 
6456;1233 
6457;1233 
6458;1233 
6459;1233 
6460;1233 
6461;1233 
6462;1233 
6463;1233 
6464;1233 
6465;1233 
6466;1233 
6467;1233 
6468;1233 
6469;1233 
6470;1233 
6471;1233 
6472;1233 
6473;1233 
6474;1233 
6475;1233 
6476;1233 
6477;1233 
6478;1233 
6479;1233 
6480;1233 
6481;1233 
6482;1233 
6483;1233 
6484;1233 
6485;1233 
6486;1233 
6487;1233 
6488;1233 
6489;1233 
6490;1233 
6491;1233 
6492;1233 
6493;1233 
6494;1233 
6495;1233 
6496;1233 
6497;1233 
6498;1233 
6499;1233 
6500;1233 
6501;1233 
6502;1233 
6503;1233 
6504;1233 
6505;1233 
6506;1233 
6507;1233 
6508;1233 
6509;1233 
6510;1233 
6511;1233 
6512;1233 
6513;1233 
6514;1233 
6515;1233 
6516;1233 
6517;1233 
6518;1233 
6519;1233 
6520;1233 
6521;1233 
6522;1233 
6523;1232 
6524;1232 
6525;1232 
6526;1232 
6527;1232 
6528;1232 
6529;1232 
6530;1232 
6531;1232 
6532;1232 
6533;1232 
6534;1232 
6535;1232 
6536;1232 
6537;1232 
6538;1232 
6539;1232 
6540;1232 
6541;1232 
6542;1232 
6543;1232 
6544;1232 
6545;1232 
6546;1232 
6547;1232 
6548;1232 
6549;1232 
6550;1232 
6551;1232 
6552;1232 
6553;1232 
6554;1232 
6555;1232 
6556;1232 
6557;1232 
6558;1232 
6559;1232 
6560;1232 
6561;1232 
6562;1232 
6563;1232 
6564;1232 
6565;1232 
6566;1232 
6567;1232 
6568;1232 
6569;1232 
6570;1232 
6571;1232 
6572;1232 
6573;1232 
6574;1232 
6575;1232 
6576;1232 
6577;1232 
6578;1232 
6579;1232 
6580;1232 
6581;1232 
6582;1232 
6583;1232 
6584;1232 
6585;1232 
6586;1232 
6587;1232 
6588;1232 
6589;1232 
6590;1232 
6591;1232 
6592;1232 
6593;1232 
6594;1232 
6595;1232 
6596;1232 
6597;1232 
6598;1232 
6599;1232 
6600;1232 
6601;1232 
6602;1232 
6603;1232 
6604;1232 
6605;1232 
6606;1232 
6607;1232 
6608;1232 
6609;1232 
6610;1232 
6611;1232 
6612;1232 
6613;1232 
6614;1232 
6615;1232 
6616;1232 
6617;1232 
6618;1232 
6619;1232 
6620;1232 
6621;1232 
6622;1232 
6623;1231 
6624;1231 
6625;1231 
6626;1231 
6627;1231 
6628;1231 
6629;1231 
6630;1231 
6631;1231 
6632;1231 
6633;1231 
6634;1231 
6635;1231 
6636;1231 
6637;1231 
6638;1231 
6639;1231 
6640;1231 
6641;1231 
6642;1231 
6643;1231 
6644;1231 
6645;1231 
6646;1231 
6647;1231 
6648;1231 
6649;1231 
6650;1231 
6651;1231 
6652;1231 
6653;1231 
6654;1231 
6655;1231 
6656;1231 
6657;1231 
6658;1231 
6659;1231 
6660;1231 
6661;1231 
6662;1231 
6663;1231 
6664;1231 
6665;1231 
6666;1231 
6667;1231 
6668;1231 
6669;1231 
6670;1231 
6671;1231 
6672;1231 
6673;1231 
6674;1231 
6675;1231 
6676;1231 
6677;1231 
6678;1231 
6679;1231 
6680;1231 
6681;1231 
6682;1231 
6683;1231 
6684;1231 
6685;1231 
6686;1231 
6687;1231 
6688;1231 
6689;1231 
6690;1231 
6691;1231 
6692;1231 
6693;1231 
6694;1231 
6695;1231 
6696;1231 
6697;1231 
6698;1231 
6699;1231 
6700;1231 
6701;1231 
6702;1231 
6703;1231 
6704;1231 
6705;1231 
6706;1231 
6707;1231 
6708;1231 
6709;1231 
6710;1231 
6711;1231 
6712;1231 
6713;1231 
6714;1231 
6715;1231 
6716;1231 
6717;1231 
6718;1231 
6719;1231 
6720;1231 
6721;1231 
6722;1231 
6723;1230 
6724;1230 
6725;1230 
6726;1230 
6727;1230 
6728;1230 
6729;1230 
6730;1230 
6731;1230 
6732;1230 
6733;1230 
6734;1230 
6735;1230 
6736;1230 
6737;1230 
6738;1230 
6739;1230 
6740;1230 
6741;1230 
6742;1230 
6743;1230 
6744;1230 
6745;1230 
6746;1230 
6747;1230 
6748;1230 
6749;1230 
6750;1230 
6751;1230 
6752;1230 
6753;1230 
6754;1230 
6755;1230 
6756;1230 
6757;1230 
6758;1230 
6759;1230 
6760;1230 
6761;1230 
6762;1230 
6763;1230 
6764;1230 
6765;1230 
6766;1230 
6767;1230 
6768;1230 
6769;1230 
6770;1230 
6771;1230 
6772;1230 
6773;1230 
6774;1230 
6775;1230 
6776;1230 
6777;1230 
6778;1230 
6779;1230 
6780;1230 
6781;1230 
6782;1230 
6783;1229 
6784;1229 
6785;1229 
6786;1229 
6787;1229 
6788;1229 
6789;1229 
6790;1229 
6791;1229 
6792;1229 
6793;1229 
6794;1229 
6795;1229 
6796;1229 
6797;1229 
6798;1229 
