2143;1197 
2144;1197 
2145;1197 
2146;1197 
2147;1197 
2148;1197 
2149;1197 
2150;1197 
2151;1197 
2152;1197 
2153;1197 
2154;1197 
2155;1197 
2156;1197 
2157;1197 
2158;1196 
2159;1196 
2160;1196 
2161;1196 
2162;1196 
2163;1196 
2164;1196 
2165;1196 
2166;1196 
2167;1196 
2168;1195 
2169;1195 
2170;1195 
2171;1195 
2172;1195 
2173;1195 
2174;1195 
2175;1195 
2176;1195 
2177;1195 
2178;1194 
2179;1194 
2180;1194 
2181;1194 
2182;1194 
2183;1194 
2184;1194 
2185;1194 
2186;1194 
2187;1194 
2188;1193 
2189;1193 
2190;1193 
2191;1193 
2192;1193 
2193;1192 
2194;1192 
2195;1192 
2196;1192 
2197;1192 
2198;1191 
2199;1191 
2200;1191 
2201;1191 
2202;1191 
2203;1191 
2204;1191 
2205;1191 
2206;1191 
2207;1191 
2208;1190 
2209;1190 
2210;1190 
2211;1190 
2212;1190 
2213;1190 
2214;1190 
2215;1190 
2216;1190 
2217;1190 
2218;1189 
2219;1189 
2220;1189 
2221;1189 
2222;1189 
2223;1189 
2224;1189 
2225;1189 
2226;1189 
2227;1189 
2228;1188 
2229;1188 
2230;1188 
2231;1188 
2232;1188 
2233;1188 
2234;1188 
2235;1188 
2236;1188 
2237;1188 
2238;1187 
2239;1187 
2240;1187 
2241;1187 
2242;1187 
2243;1187 
2244;1187 
2245;1187 
2246;1187 
2247;1187 
2248;1187 
2249;1187 
2250;1187 
2251;1187 
2252;1187 
2253;1187 
2254;1187 
2255;1187 
2256;1187 
2257;1187 
2258;1187 
2259;1187 
2260;1187 
2261;1187 
2262;1187 
2263;1187 
2264;1187 
2265;1187 
2266;1187 
2267;1187 
2268;1186 
2269;1186 
2270;1186 
2271;1186 
2272;1186 
2273;1186 
2274;1186 
2275;1186 
2276;1186 
2277;1186 
2278;1186 
2279;1186 
2280;1186 
2281;1186 
2282;1186 
2283;1186 
2284;1186 
2285;1186 
2286;1186 
2287;1186 
2288;1186 
2289;1186 
2290;1186 
2291;1186 
2292;1186 
2293;1186 
2294;1186 
2295;1186 
2296;1186 
2297;1186 
2298;1186 
2299;1186 
2300;1186 
2301;1186 
2302;1186 
2303;1186 
2304;1186 
2305;1186 
2306;1186 
2307;1186 
2308;1186 
2309;1186 
2310;1186 
2311;1186 
2312;1186 
2313;1186 
2314;1186 
2315;1186 
2316;1186 
2317;1186 
2318;1185 
2319;1185 
2320;1185 
2321;1185 
2322;1185 
2323;1185 
2324;1185 
2325;1185 
2326;1185 
2327;1185 
2328;1185 
2329;1185 
2330;1185 
2331;1185 
2332;1185 
2333;1185 
2334;1185 
2335;1185 
2336;1185 
2337;1185 
2338;1185 
2339;1185 
2340;1185 
2341;1185 
2342;1185 
2343;1185 
2344;1185 
2345;1185 
2346;1185 
2347;1185 
2348;1185 
2349;1185 
2350;1185 
2351;1185 
2352;1185 
2353;1185 
2354;1185 
2355;1185 
2356;1185 
2357;1185 
2358;1185 
2359;1185 
2360;1185 
2361;1185 
2362;1185 
2363;1185 
2364;1185 
2365;1185 
2366;1185 
2367;1185 
2368;1185 
2369;1185 
2370;1185 
2371;1185 
2372;1185 
2373;1185 
2374;1185 
2375;1185 
2376;1185 
2377;1185 
2378;1185 
2379;1185 
2380;1185 
2381;1185 
2382;1185 
2383;1185 
2384;1185 
2385;1185 
2386;1185 
2387;1185 
2388;1185 
2389;1185 
2390;1185 
2391;1185 
2392;1185 
2393;1185 
2394;1185 
2395;1185 
2396;1185 
2397;1185 
2398;1185 
2399;1185 
2400;1185 
2401;1185 
2402;1185 
2403;1185 
2404;1185 
2405;1185 
2406;1185 
2407;1185 
2408;1185 
2409;1185 
2410;1185 
2411;1185 
2412;1185 
2413;1185 
2414;1185 
2415;1185 
2416;1185 
2417;1185 
2418;1185 
2419;1185 
2420;1185 
2421;1185 
2422;1185 
2423;1185 
2424;1185 
2425;1185 
2426;1185 
2427;1185 
2428;1185 
2429;1185 
2430;1185 
2431;1185 
2432;1185 
2433;1185 
2434;1185 
2435;1185 
2436;1185 
2437;1185 
2438;1185 
2439;1185 
2440;1185 
2441;1185 
2442;1185 
2443;1185 
2444;1185 
2445;1185 
2446;1185 
2447;1185 
2448;1185 
2449;1185 
2450;1185 
2451;1185 
2452;1185 
2453;1185 
2454;1185 
2455;1185 
2456;1185 
2457;1185 
2458;1185 
2459;1185 
2460;1185 
2461;1185 
2462;1185 
2463;1185 
2464;1185 
2465;1185 
2466;1185 
2467;1185 
2468;1184 
2469;1184 
2470;1184 
2471;1184 
2472;1184 
2473;1184 
2474;1184 
2475;1184 
2476;1184 
2477;1184 
2478;1184 
2479;1184 
2480;1184 
2481;1184 
2482;1184 
2483;1184 
2484;1184 
2485;1184 
2486;1184 
2487;1184 
2488;1184 
2489;1184 
2490;1184 
2491;1184 
2492;1184 
2493;1184 
2494;1184 
2495;1184 
2496;1184 
2497;1184 
2498;1184 
2499;1184 
2500;1184 
2501;1184 
2502;1184 
2503;1184 
2504;1184 
2505;1184 
2506;1184 
2507;1184 
2508;1184 
2509;1184 
2510;1184 
2511;1184 
2512;1184 
2513;1184 
2514;1184 
2515;1184 
2516;1184 
2517;1184 
2518;1184 
2519;1184 
2520;1184 
2521;1184 
2522;1184 
2523;1184 
2524;1184 
2525;1184 
2526;1184 
2527;1184 
2528;1184 
2529;1184 
2530;1184 
2531;1184 
2532;1184 
2533;1184 
2534;1184 
2535;1184 
2536;1184 
2537;1184 
2538;1184 
2539;1184 
2540;1184 
2541;1184 
2542;1184 
2543;1184 
2544;1184 
2545;1184 
2546;1184 
2547;1184 
2548;1184 
2549;1184 
2550;1184 
2551;1184 
2552;1184 
2553;1184 
2554;1184 
2555;1184 
2556;1184 
2557;1184 
2558;1184 
2559;1184 
2560;1184 
2561;1184 
2562;1184 
2563;1184 
2564;1184 
2565;1184 
2566;1184 
2567;1184 
2568;1184 
2569;1184 
2570;1184 
2571;1184 
2572;1184 
2573;1184 
2574;1184 
2575;1184 
2576;1184 
2577;1184 
2578;1184 
2579;1184 
2580;1184 
2581;1184 
2582;1184 
2583;1184 
2584;1184 
2585;1184 
2586;1184 
2587;1184 
2588;1184 
2589;1184 
2590;1184 
2591;1184 
2592;1184 
2593;1184 
2594;1184 
2595;1184 
2596;1184 
2597;1184 
2598;1184 
2599;1184 
2600;1184 
2601;1184 
2602;1184 
2603;1184 
2604;1184 
2605;1184 
2606;1184 
2607;1184 
2608;1184 
2609;1184 
2610;1184 
2611;1184 
2612;1184 
2613;1184 
2614;1184 
2615;1184 
2616;1184 
2617;1184 
2618;1184 
2619;1184 
2620;1184 
2621;1184 
2622;1184 
2623;1184 
2624;1184 
2625;1184 
2626;1184 
2627;1184 
2628;1184 
2629;1184 
2630;1184 
2631;1184 
2632;1184 
2633;1184 
2634;1184 
2635;1184 
2636;1184 
2637;1184 
2638;1184 
2639;1184 
2640;1184 
2641;1184 
2642;1184 
2643;1184 
2644;1184 
2645;1184 
2646;1184 
2647;1184 
2648;1184 
2649;1184 
2650;1184 
2651;1184 
2652;1184 
2653;1184 
2654;1184 
2655;1184 
2656;1184 
2657;1184 
2658;1184 
2659;1184 
2660;1184 
2661;1184 
2662;1184 
2663;1184 
2664;1184 
2665;1184 
2666;1184 
2667;1184 
2668;1184 
2669;1184 
2670;1184 
2671;1184 
2672;1184 
2673;1184 
2674;1184 
2675;1184 
2676;1184 
2677;1184 
2678;1184 
2679;1184 
2680;1184 
2681;1184 
2682;1184 
2683;1184 
2684;1184 
2685;1184 
2686;1184 
2687;1184 
2688;1184 
2689;1184 
2690;1184 
2691;1184 
2692;1184 
2693;1184 
2694;1184 
2695;1184 
2696;1184 
2697;1184 
2698;1184 
2699;1184 
2700;1184 
2701;1184 
2702;1184 
2703;1184 
2704;1184 
2705;1184 
2706;1184 
2707;1184 
2708;1184 
2709;1184 
2710;1184 
2711;1184 
2712;1184 
2713;1184 
2714;1184 
2715;1184 
2716;1184 
2717;1184 
2718;1183 
2719;1183 
2720;1183 
2721;1183 
2722;1183 
2723;1183 
2724;1183 
2725;1183 
2726;1183 
2727;1183 
2728;1183 
2729;1183 
2730;1183 
2731;1183 
2732;1183 
2733;1183 
2734;1183 
2735;1183 
2736;1183 
2737;1183 
2738;1183 
2739;1183 
2740;1183 
2741;1183 
2742;1183 
2743;1183 
2744;1183 
2745;1183 
2746;1183 
2747;1183 
2748;1183 
2749;1183 
2750;1183 
2751;1183 
2752;1183 
2753;1183 
2754;1183 
2755;1183 
2756;1183 
2757;1183 
2758;1183 
2759;1183 
2760;1183 
2761;1183 
2762;1183 
2763;1183 
2764;1183 
2765;1183 
2766;1183 
2767;1183 
2768;1183 
2769;1183 
2770;1183 
2771;1183 
2772;1183 
2773;1183 
2774;1183 
2775;1183 
2776;1183 
2777;1183 
2778;1183 
2779;1183 
2780;1183 
2781;1183 
2782;1183 
2783;1183 
2784;1183 
2785;1183 
2786;1183 
2787;1183 
2788;1183 
2789;1183 
2790;1183 
2791;1183 
2792;1183 
2793;1183 
2794;1183 
2795;1183 
2796;1183 
2797;1183 
2798;1183 
2799;1183 
2800;1183 
2801;1183 
2802;1183 
2803;1183 
2804;1183 
2805;1183 
2806;1183 
2807;1183 
2808;1183 
2809;1183 
2810;1183 
2811;1183 
2812;1183 
2813;1183 
2814;1183 
2815;1183 
2816;1183 
2817;1183 
2818;1183 
2819;1183 
2820;1183 
2821;1183 
2822;1183 
2823;1183 
2824;1183 
2825;1183 
2826;1183 
2827;1183 
2828;1183 
2829;1183 
2830;1183 
2831;1183 
2832;1183 
2833;1183 
2834;1183 
2835;1183 
2836;1183 
2837;1183 
2838;1183 
2839;1183 
2840;1183 
2841;1183 
2842;1183 
2843;1183 
2844;1183 
2845;1183 
2846;1183 
2847;1183 
2848;1183 
2849;1183 
2850;1183 
2851;1183 
2852;1183 
2853;1183 
2854;1183 
2855;1183 
2856;1183 
2857;1183 
2858;1182 
2859;1182 
2860;1182 
2861;1182 
2862;1182 
2863;1182 
2864;1182 
2865;1182 
2866;1182 
2867;1182 
2868;1182 
2869;1182 
2870;1182 
2871;1182 
2872;1182 
2873;1182 
2874;1182 
2875;1182 
2876;1182 
2877;1182 
2878;1182 
2879;1182 
2880;1182 
2881;1182 
2882;1182 
2883;1182 
2884;1182 
2885;1182 
2886;1182 
2887;1182 
2888;1182 
2889;1182 
2890;1182 
2891;1182 
2892;1182 
2893;1182 
2894;1182 
2895;1182 
2896;1182 
2897;1182 
2898;1181 
2899;1181 
2900;1181 
2901;1181 
2902;1181 
2903;1181 
2904;1181 
2905;1181 
2906;1181 
2907;1181 
2908;1181 
2909;1181 
2910;1181 
2911;1181 
2912;1181 
2913;1181 
2914;1181 
2915;1181 
2916;1181 
2917;1181 
2918;1180 
2919;1180 
2920;1180 
2921;1180 
2922;1180 
2923;1180 
2924;1180 
2925;1180 
2926;1180 
2927;1180 
2928;1180 
2929;1180 
2930;1180 
2931;1180 
2932;1180 
2933;1180 
2934;1180 
2935;1180 
2936;1180 
2937;1180 
2938;1179 
2939;1179 
2940;1179 
2941;1179 
2942;1179 
2943;1179 
2944;1179 
2945;1179 
2946;1179 
2947;1179 
2948;1178 
2949;1178 
2950;1178 
2951;1178 
2952;1178 
2953;1177 
2954;1177 
2955;1177 
2956;1177 
2957;1177 
2958;1176 
2959;1176 
2960;1176 
2961;1176 
2962;1176 
2963;1176 
2964;1176 
2965;1176 
2966;1176 
2967;1176 
2968;1175 
2969;1175 
2970;1175 
2971;1175 
2972;1175 
2973;1175 
2974;1175 
2975;1175 
2976;1175 
2977;1175 
2978;1174 
2979;1174 
2980;1174 
2981;1174 
2982;1174 
2983;1174 
2984;1174 
2985;1174 
2986;1174 
2987;1174 
2988;1173 
2989;1173 
2990;1173 
2991;1173 
2992;1173 
2993;1173 
2994;1173 
2995;1173 
2996;1173 
2997;1173 
2998;1172 
2999;1172 
3000;1172 
3001;1172 
3002;1172 
3003;1172 
3004;1172 
3005;1172 
3006;1172 
3007;1172 
3008;1171 
3009;1171 
3010;1171 
3011;1171 
3012;1171 
3013;1171 
3014;1171 
3015;1171 
3016;1171 
3017;1171 
3018;1171 
3019;1171 
3020;1171 
3021;1171 
3022;1171 
3023;1171 
3024;1171 
3025;1171 
3026;1171 
3027;1171 
3028;1171 
3029;1171 
3030;1171 
3031;1171 
3032;1171 
3033;1171 
3034;1171 
3035;1171 
3036;1171 
3037;1171 
3038;1170 
3039;1170 
3040;1170 
3041;1170 
3042;1170 
3043;1170 
3044;1170 
3045;1170 
3046;1170 
3047;1170 
3048;1170 
3049;1170 
3050;1170 
3051;1170 
3052;1170 
3053;1170 
3054;1170 
3055;1170 
3056;1170 
3057;1170 
3058;1170 
3059;1170 
3060;1170 
3061;1170 
3062;1170 
3063;1170 
3064;1170 
3065;1170 
3066;1170 
3067;1170 
3068;1170 
3069;1170 
3070;1170 
3071;1170 
3072;1170 
3073;1170 
3074;1170 
3075;1170 
3076;1170 
3077;1170 
3078;1170 
3079;1170 
3080;1170 
3081;1170 
3082;1170 
3083;1170 
3084;1170 
3085;1170 
3086;1170 
3087;1170 
3088;1170 
3089;1170 
3090;1170 
3091;1170 
3092;1170 
3093;1170 
3094;1170 
3095;1170 
3096;1170 
3097;1170 
3098;1169 
3099;1169 
3100;1169 
3101;1169 
3102;1169 
3103;1169 
3104;1169 
3105;1169 
3106;1169 
3107;1169 
3108;1169 
3109;1169 
3110;1169 
3111;1169 
3112;1169 
3113;1169 
3114;1169 
3115;1169 
3116;1169 
3117;1169 
3118;1169 
3119;1169 
3120;1169 
3121;1169 
3122;1169 
3123;1169 
3124;1169 
3125;1169 
3126;1169 
3127;1169 
3128;1169 
3129;1169 
3130;1169 
3131;1169 
3132;1169 
3133;1169 
3134;1169 
3135;1169 
3136;1169 
3137;1169 
3138;1169 
3139;1169 
3140;1169 
3141;1169 
3142;1169 
3143;1169 
3144;1169 
3145;1169 
3146;1169 
3147;1169 
3148;1169 
3149;1169 
3150;1169 
3151;1169 
3152;1169 
3153;1169 
3154;1169 
3155;1169 
3156;1169 
3157;1169 
3158;1169 
3159;1169 
3160;1169 
3161;1169 
3162;1169 
3163;1169 
3164;1169 
3165;1169 
3166;1169 
3167;1169 
3168;1169 
3169;1169 
3170;1169 
3171;1169 
3172;1169 
3173;1169 
3174;1169 
3175;1169 
3176;1169 
3177;1169 
3178;1168 
3179;1168 
3180;1168 
3181;1168 
3182;1168 
3183;1168 
3184;1168 
3185;1168 
3186;1168 
3187;1168 
3188;1168 
3189;1168 
3190;1168 
3191;1168 
3192;1168 
3193;1168 
3194;1168 
3195;1168 
3196;1168 
3197;1168 
3198;1168 
3199;1168 
3200;1168 
3201;1168 
3202;1168 
3203;1168 
3204;1168 
3205;1168 
3206;1168 
3207;1168 
3208;1168 
3209;1168 
3210;1168 
3211;1168 
3212;1168 
3213;1168 
3214;1168 
3215;1168 
3216;1168 
3217;1168 
3218;1168 
3219;1168 
3220;1168 
3221;1168 
3222;1168 
3223;1168 
3224;1168 
3225;1168 
3226;1168 
3227;1168 
3228;1168 
3229;1168 
3230;1168 
3231;1168 
3232;1168 
3233;1168 
3234;1168 
3235;1168 
3236;1168 
3237;1168 
3238;1168 
3239;1168 
3240;1168 
3241;1168 
3242;1168 
3243;1168 
3244;1168 
3245;1168 
3246;1168 
3247;1168 
3248;1168 
3249;1168 
3250;1168 
3251;1168 
3252;1168 
3253;1168 
3254;1168 
3255;1168 
3256;1168 
3257;1168 
3258;1168 
3259;1168 
3260;1168 
3261;1168 
3262;1168 
3263;1168 
3264;1168 
3265;1168 
3266;1168 
3267;1168 
3268;1168 
3269;1168 
3270;1168 
3271;1168 
3272;1168 
3273;1168 
3274;1168 
3275;1168 
3276;1168 
3277;1168 
3278;1167 
3279;1167 
3280;1167 
3281;1167 
3282;1167 
3283;1167 
3284;1167 
3285;1167 
3286;1167 
3287;1167 
3288;1167 
3289;1167 
3290;1167 
3291;1167 
3292;1167 
3293;1167 
3294;1167 
3295;1167 
3296;1167 
3297;1167 
3298;1167 
3299;1167 
3300;1167 
3301;1167 
3302;1167 
3303;1167 
3304;1167 
3305;1167 
3306;1167 
3307;1167 
3308;1167 
3309;1167 
3310;1167 
3311;1167 
3312;1167 
3313;1167 
3314;1167 
3315;1167 
3316;1167 
3317;1167 
3318;1167 
3319;1167 
3320;1167 
3321;1167 
3322;1167 
3323;1167 
3324;1167 
3325;1167 
3326;1167 
3327;1167 
3328;1167 
3329;1167 
3330;1167 
3331;1167 
3332;1167 
3333;1167 
3334;1167 
3335;1167 
3336;1167 
3337;1167 
3338;1167 
3339;1167 
3340;1167 
3341;1167 
3342;1167 
3343;1167 
3344;1167 
3345;1167 
3346;1167 
3347;1167 
3348;1166 
3349;1166 
3350;1166 
3351;1166 
3352;1166 
3353;1166 
3354;1166 
3355;1166 
3356;1166 
3357;1166 
3358;1166 
3359;1166 
3360;1166 
3361;1166 
3362;1166 
3363;1166 
3364;1166 
3365;1166 
3366;1166 
3367;1166 
3368;1166 
3369;1166 
3370;1166 
3371;1166 
3372;1166 
3373;1166 
3374;1166 
3375;1166 
3376;1166 
3377;1166 
3378;1166 
3379;1166 
3380;1166 
3381;1166 
3382;1166 
3383;1166 
3384;1166 
3385;1166 
3386;1166 
3387;1166 
3388;1166 
3389;1166 
3390;1166 
3391;1166 
3392;1166 
3393;1166 
3394;1166 
3395;1166 
3396;1166 
3397;1166 
3398;1165 
3399;1165 
3400;1165 
3401;1165 
3402;1165 
3403;1165 
3404;1165 
3405;1165 
3406;1165 
3407;1165 
3408;1165 
3409;1165 
3410;1165 
3411;1165 
3412;1165 
3413;1165 
3414;1165 
3415;1165 
3416;1165 
3417;1165 
3418;1164 
3419;1164 
3420;1164 
3421;1164 
3422;1164 
3423;1164 
3424;1164 
3425;1164 
3426;1164 
3427;1164 
3428;1164 
3429;1164 
3430;1164 
3431;1164 
3432;1164 
3433;1164 
3434;1164 
3435;1164 
3436;1164 
3437;1164 
3438;1163 
3439;1163 
3440;1163 
3441;1163 
3442;1163 
3443;1162 
3444;1162 
3445;1162 
3446;1162 
3447;1162 
3448;1161 
3449;1161 
3450;1161 
3451;1161 
3452;1161 
3453;1161 
3454;1161 
3455;1161 
3456;1161 
3457;1161 
3458;1160 
3459;1160 
3460;1160 
3461;1160 
3462;1160 
3463;1159 
3464;1159 
3465;1159 
3466;1159 
3467;1159 
3468;1158 
3469;1158 
3470;1158 
3471;1158 
3472;1158 
3473;1158 
3474;1158 
3475;1158 
3476;1158 
3477;1158 
3478;1157 
3479;1157 
3480;1157 
3481;1157 
3482;1157 
3483;1157 
3484;1157 
3485;1157 
3486;1157 
3487;1157 
3488;1157 
3489;1157 
3490;1157 
3491;1157 
3492;1157 
3493;1157 
3494;1157 
3495;1157 
3496;1157 
3497;1157 
3498;1156 
3499;1156 
3500;1156 
3501;1156 
3502;1156 
3503;1156 
3504;1156 
3505;1156 
3506;1156 
3507;1156 
3508;1155 
3509;1155 
3510;1155 
3511;1155 
3512;1155 
3513;1155 
3514;1155 
3515;1155 
3516;1155 
3517;1155 
3518;1155 
3519;1155 
3520;1155 
3521;1155 
3522;1155 
3523;1155 
3524;1155 
3525;1155 
3526;1155 
3527;1155 
3528;1155 
3529;1155 
3530;1155 
3531;1155 
3532;1155 
3533;1155 
3534;1155 
3535;1155 
3536;1155 
3537;1155 
3538;1154 
3539;1154 
3540;1154 
3541;1154 
3542;1154 
3543;1154 
3544;1154 
3545;1154 
3546;1154 
3547;1154 
3548;1154 
3549;1154 
3550;1154 
3551;1154 
3552;1154 
3553;1154 
3554;1154 
3555;1154 
3556;1154 
3557;1154 
3558;1154 
3559;1154 
3560;1154 
3561;1154 
3562;1154 
3563;1154 
3564;1154 
3565;1154 
3566;1154 
3567;1154 
3568;1154 
3569;1154 
3570;1154 
3571;1154 
3572;1154 
3573;1154 
3574;1154 
3575;1154 
3576;1154 
3577;1154 
3578;1153 
3579;1153 
3580;1153 
3581;1153 
3582;1153 
3583;1153 
3584;1153 
3585;1153 
3586;1153 
3587;1153 
3588;1153 
3589;1153 
3590;1153 
3591;1153 
3592;1153 
3593;1153 
3594;1153 
3595;1153 
3596;1153 
3597;1153 
3598;1153 
3599;1153 
3600;1153 
3601;1153 
3602;1153 
3603;1153 
3604;1153 
3605;1153 
3606;1153 
3607;1153 
3608;1153 
3609;1153 
3610;1153 
3611;1153 
3612;1153 
3613;1153 
3614;1153 
3615;1153 
3616;1153 
3617;1153 
3618;1153 
3619;1153 
3620;1153 
3621;1153 
3622;1153 
3623;1153 
3624;1153 
3625;1153 
3626;1153 
3627;1153 
3628;1152 
3629;1152 
3630;1152 
3631;1152 
3632;1152 
3633;1152 
3634;1152 
3635;1152 
3636;1152 
3637;1152 
3638;1152 
3639;1152 
3640;1152 
3641;1152 
3642;1152 
3643;1152 
3644;1152 
3645;1152 
3646;1152 
3647;1152 
3648;1152 
3649;1152 
3650;1152 
3651;1152 
3652;1152 
3653;1152 
3654;1152 
3655;1152 
3656;1152 
3657;1152 
3658;1152 
3659;1152 
3660;1152 
3661;1152 
3662;1152 
3663;1152 
3664;1152 
3665;1152 
3666;1152 
3667;1152 
3668;1152 
3669;1152 
3670;1152 
3671;1152 
3672;1152 
3673;1152 
3674;1152 
3675;1152 
3676;1152 
3677;1152 
3678;1151 
3679;1151 
3680;1151 
3681;1151 
3682;1151 
3683;1151 
3684;1151 
3685;1151 
3686;1151 
3687;1151 
3688;1151 
3689;1151 
3690;1151 
3691;1151 
3692;1151 
3693;1151 
3694;1151 
3695;1151 
3696;1151 
3697;1151 
3698;1151 
3699;1151 
3700;1151 
3701;1151 
3702;1151 
3703;1151 
3704;1151 
3705;1151 
3706;1151 
3707;1151 
3708;1151 
3709;1151 
3710;1151 
3711;1151 
3712;1151 
3713;1151 
3714;1151 
3715;1151 
3716;1151 
3717;1151 
3718;1151 
3719;1151 
3720;1151 
3721;1151 
3722;1151 
3723;1151 
3724;1151 
3725;1151 
3726;1151 
3727;1151 
3728;1150 
3729;1150 
3730;1150 
3731;1150 
3732;1150 
3733;1150 
3734;1150 
3735;1150 
3736;1150 
3737;1150 
3738;1150 
3739;1150 
3740;1150 
3741;1150 
3742;1150 
3743;1150 
3744;1150 
3745;1150 
3746;1150 
3747;1150 
3748;1150 
3749;1150 
3750;1150 
3751;1150 
3752;1150 
3753;1150 
3754;1150 
3755;1150 
3756;1150 
3757;1150 
3758;1149 
3759;1149 
3760;1149 
3761;1149 
3762;1149 
3763;1149 
3764;1149 
3765;1149 
3766;1149 
3767;1149 
3768;1148 
3769;1148 
3770;1148 
3771;1148 
3772;1148 
3773;1148 
3774;1148 
3775;1148 
3776;1148 
3777;1148 
3778;1148 
3779;1148 
3780;1148 
3781;1148 
3782;1148 
3783;1148 
3784;1148 
3785;1148 
3786;1148 
3787;1148 
3788;1147 
3789;1147 
3790;1147 
3791;1147 
3792;1147 
3793;1146 
3794;1146 
3795;1146 
3796;1146 
3797;1146 
3798;1145 
3799;1145 
3800;1145 
3801;1145 
3802;1145 
3803;1145 
3804;1145 
3805;1145 
3806;1145 
3807;1145 
3808;1144 
3809;1144 
3810;1144 
3811;1144 
3812;1144 
3813;1143 
3814;1143 
3815;1143 
3816;1143 
3817;1143 
3818;1142 
3819;1142 
3820;1142 
3821;1142 
3822;1142 
3823;1142 
3824;1142 
3825;1142 
3826;1142 
3827;1142 
3828;1141 
3829;1141 
3830;1141 
3831;1141 
3832;1141 
3833;1141 
3834;1141 
3835;1141 
3836;1141 
3837;1141 
3838;1141 
3839;1141 
3840;1141 
3841;1141 
3842;1141 
3843;1141 
3844;1141 
3845;1141 
3846;1141 
3847;1141 
3848;1140 
3849;1140 
3850;1140 
3851;1140 
3852;1140 
3853;1140 
3854;1140 
3855;1140 
3856;1140 
3857;1140 
3858;1139 
3859;1139 
3860;1139 
3861;1139 
3862;1139 
3863;1139 
3864;1139 
3865;1139 
3866;1139 
3867;1139 
3868;1139 
3869;1139 
3870;1139 
3871;1139 
3872;1139 
3873;1139 
3874;1139 
3875;1139 
3876;1139 
3877;1139 
3878;1138 
3879;1138 
3880;1138 
3881;1138 
3882;1138 
3883;1138 
3884;1138 
3885;1138 
3886;1138 
3887;1138 
3888;1138 
3889;1138 
3890;1138 
3891;1138 
3892;1138 
3893;1138 
3894;1138 
3895;1138 
3896;1138 
3897;1138 
3898;1138 
3899;1138 
3900;1138 
3901;1138 
3902;1138 
3903;1138 
3904;1138 
3905;1138 
3906;1138 
3907;1138 
3908;1137 
3909;1137 
3910;1137 
3911;1137 
3912;1137 
3913;1137 
3914;1137 
3915;1137 
3916;1137 
3917;1137 
3918;1137 
3919;1137 
3920;1137 
3921;1137 
3922;1137 
3923;1137 
3924;1137 
3925;1137 
3926;1137 
3927;1137 
3928;1137 
3929;1137 
3930;1137 
3931;1137 
3932;1137 
3933;1137 
3934;1137 
3935;1137 
3936;1137 
3937;1137 
3938;1136 
3939;1136 
3940;1136 
3941;1136 
3942;1136 
3943;1136 
3944;1136 
3945;1136 
3946;1136 
3947;1136 
3948;1136 
3949;1136 
3950;1136 
3951;1136 
3952;1136 
3953;1136 
3954;1136 
3955;1136 
3956;1136 
3957;1136 
3958;1136 
3959;1136 
3960;1136 
3961;1136 
3962;1136 
3963;1136 
3964;1136 
3965;1136 
3966;1136 
3967;1136 
3968;1135 
3969;1135 
3970;1135 
3971;1135 
3972;1135 
3973;1135 
3974;1135 
3975;1135 
3976;1135 
3977;1135 
3978;1135 
3979;1135 
3980;1135 
3981;1135 
3982;1135 
3983;1135 
3984;1135 
3985;1135 
3986;1135 
3987;1135 
3988;1134 
3989;1134 
3990;1134 
3991;1134 
3992;1134 
3993;1134 
3994;1134 
3995;1134 
3996;1134 
3997;1134 
3998;1134 
3999;1134 
4000;1134 
4001;1134 
4002;1134 
4003;1134 
4004;1134 
4005;1134 
4006;1134 
4007;1134 
4008;1133 
4009;1133 
4010;1133 
4011;1133 
4012;1133 
4013;1133 
4014;1133 
4015;1133 
4016;1133 
4017;1133 
4018;1133 
4019;1133 
4020;1133 
4021;1133 
4022;1133 
4023;1133 
4024;1133 
4025;1133 
4026;1133 
4027;1133 
4028;1132 
4029;1132 
4030;1132 
4031;1132 
4032;1132 
4033;1132 
4034;1132 
4035;1132 
4036;1132 
4037;1132 
4038;1131 
4039;1131 
4040;1131 
4041;1131 
4042;1131 
4043;1130 
4044;1130 
4045;1130 
4046;1130 
4047;1130 
4048;1129 
4049;1129 
4050;1129 
4051;1129 
4052;1129 
4053;1128 
4054;1128 
4055;1128 
4056;1128 
4057;1128 
4058;1127 
4059;1127 
4060;1127 
4061;1127 
4062;1127 
4063;1127 
4064;1127 
4065;1127 
4066;1127 
4067;1127 
4068;1126 
4069;1126 
4070;1126 
4071;1126 
4072;1126 
4073;1126 
4074;1126 
4075;1126 
4076;1126 
4077;1126 
4078;1125 
4079;1125 
4080;1125 
4081;1125 
4082;1125 
4083;1125 
4084;1125 
4085;1125 
4086;1125 
4087;1125 
4088;1124 
4089;1124 
4090;1124 
4091;1124 
4092;1124 
4093;1124 
4094;1124 
4095;1124 
4096;1124 
4097;1124 
4098;1123 
4099;1123 
4100;1123 
4101;1123 
4102;1123 
4103;1123 
4104;1123 
4105;1123 
4106;1123 
4107;1123 
4108;1123 
4109;1123 
4110;1123 
4111;1123 
4112;1123 
4113;1123 
4114;1123 
4115;1123 
4116;1123 
4117;1123 
4118;1122 
4119;1122 
4120;1122 
4121;1122 
4122;1122 
4123;1122 
4124;1122 
4125;1122 
4126;1122 
4127;1122 
4128;1121 
4129;1121 
4130;1121 
4131;1121 
4132;1121 
4133;1121 
4134;1121 
4135;1121 
4136;1121 
4137;1121 
4138;1121 
4139;1121 
4140;1121 
4141;1121 
4142;1121 
