2143;1260 
2144;1260 
2145;1259 
2146;1259 
2147;1259 
2148;1259 
2149;1259 
2150;1259 
2151;1259 
2152;1258 
2153;1258 
2154;1258 
2155;1258 
2156;1258 
2157;1258 
2158;1258 
2159;1258 
2160;1258 
2161;1258 
2162;1258 
2163;1258 
2164;1258 
2165;1258 
2166;1258 
2167;1257 
2168;1257 
2169;1257 
2170;1257 
2171;1257 
2172;1257 
2173;1257 
2174;1257 
2175;1257 
2176;1257 
2177;1257 
2178;1257 
2179;1257 
2180;1257 
2181;1257 
2182;1256 
2183;1256 
2184;1256 
2185;1256 
2186;1256 
2187;1256 
2188;1256 
2189;1256 
2190;1256 
2191;1256 
2192;1256 
2193;1256 
2194;1256 
2195;1256 
2196;1256 
2197;1255 
2198;1255 
2199;1255 
2200;1255 
2201;1255 
2202;1255 
2203;1255 
2204;1255 
2205;1255 
2206;1255 
2207;1255 
2208;1255 
2209;1255 
2210;1255 
2211;1255 
2212;1254 
2213;1254 
2214;1254 
2215;1254 
2216;1254 
2217;1254 
2218;1254 
2219;1254 
2220;1253 
2221;1253 
2222;1253 
2223;1253 
2224;1253 
2225;1253 
2226;1253 
2227;1252 
2228;1252 
2229;1252 
2230;1252 
2231;1252 
2232;1252 
2233;1252 
2234;1252 
2235;1252 
2236;1252 
2237;1252 
2238;1252 
2239;1252 
2240;1252 
2241;1252 
2242;1251 
2243;1251 
2244;1251 
2245;1251 
2246;1251 
2247;1251 
2248;1251 
2249;1251 
2250;1251 
2251;1251 
2252;1251 
2253;1251 
2254;1251 
2255;1251 
2256;1251 
2257;1250 
2258;1250 
2259;1250 
2260;1250 
2261;1250 
2262;1250 
2263;1250 
2264;1250 
2265;1250 
2266;1250 
2267;1250 
2268;1250 
2269;1250 
2270;1250 
2271;1250 
2272;1250 
2273;1250 
2274;1250 
2275;1250 
2276;1250 
2277;1250 
2278;1250 
2279;1250 
2280;1250 
2281;1250 
2282;1250 
2283;1250 
2284;1250 
2285;1250 
2286;1250 
2287;1249 
2288;1249 
2289;1249 
2290;1249 
2291;1249 
2292;1249 
2293;1249 
2294;1249 
2295;1249 
2296;1249 
2297;1249 
2298;1249 
2299;1249 
2300;1249 
2301;1249 
2302;1248 
2303;1248 
2304;1248 
2305;1248 
2306;1248 
2307;1248 
2308;1248 
2309;1248 
2310;1248 
2311;1248 
2312;1248 
2313;1248 
2314;1248 
2315;1248 
2316;1248 
2317;1247 
2318;1247 
2319;1247 
2320;1247 
2321;1247 
2322;1247 
2323;1247 
2324;1247 
2325;1247 
2326;1247 
2327;1247 
2328;1247 
2329;1247 
2330;1247 
2331;1247 
2332;1247 
2333;1247 
2334;1247 
2335;1247 
2336;1247 
2337;1247 
2338;1247 
2339;1247 
2340;1247 
2341;1247 
2342;1247 
2343;1247 
2344;1247 
2345;1247 
2346;1247 
2347;1246 
2348;1246 
2349;1246 
2350;1246 
2351;1246 
2352;1246 
2353;1246 
2354;1246 
2355;1246 
2356;1246 
2357;1246 
2358;1246 
2359;1246 
2360;1246 
2361;1246 
2362;1245 
2363;1245 
2364;1245 
2365;1245 
2366;1245 
2367;1245 
2368;1245 
2369;1245 
2370;1245 
2371;1245 
2372;1245 
2373;1245 
2374;1245 
2375;1245 
2376;1245 
2377;1244 
2378;1244 
2379;1244 
2380;1244 
2381;1244 
2382;1244 
2383;1244 
2384;1244 
2385;1244 
2386;1244 
2387;1244 
2388;1244 
2389;1244 
2390;1244 
2391;1244 
2392;1243 
2393;1243 
2394;1243 
2395;1243 
2396;1243 
2397;1243 
2398;1243 
2399;1243 
2400;1243 
2401;1243 
2402;1243 
2403;1243 
2404;1243 
2405;1243 
2406;1243 
2407;1242 
2408;1242 
2409;1242 
2410;1242 
2411;1242 
2412;1242 
2413;1242 
2414;1242 
2415;1242 
2416;1242 
2417;1242 
2418;1242 
2419;1242 
2420;1242 
2421;1242 
2422;1241 
2423;1241 
2424;1241 
2425;1241 
2426;1241 
2427;1241 
2428;1241 
2429;1241 
2430;1241 
2431;1241 
2432;1241 
2433;1241 
2434;1241 
2435;1241 
2436;1241 
2437;1240 
2438;1240 
2439;1240 
2440;1240 
2441;1240 
2442;1240 
2443;1240 
2444;1240 
2445;1240 
2446;1240 
2447;1240 
2448;1240 
2449;1240 
2450;1240 
2451;1240 
2452;1239 
2453;1239 
2454;1239 
2455;1239 
2456;1239 
2457;1239 
2458;1239 
2459;1239 
2460;1239 
2461;1239 
2462;1239 
2463;1239 
2464;1239 
2465;1239 
2466;1239 
2467;1238 
2468;1238 
2469;1238 
2470;1238 
2471;1238 
2472;1238 
2473;1238 
2474;1238 
2475;1238 
2476;1238 
2477;1238 
2478;1238 
2479;1238 
2480;1238 
2481;1238 
2482;1237 
2483;1237 
2484;1237 
2485;1237 
2486;1237 
2487;1237 
2488;1237 
2489;1237 
2490;1237 
2491;1237 
2492;1237 
2493;1237 
2494;1237 
2495;1237 
2496;1237 
2497;1236 
2498;1236 
2499;1236 
2500;1236 
2501;1236 
2502;1236 
2503;1236 
2504;1236 
2505;1236 
2506;1236 
2507;1236 
2508;1236 
2509;1236 
2510;1236 
2511;1236 
2512;1235 
2513;1235 
2514;1235 
2515;1235 
2516;1235 
2517;1235 
2518;1235 
2519;1235 
2520;1235 
2521;1235 
2522;1235 
2523;1235 
2524;1235 
2525;1235 
2526;1235 
2527;1234 
2528;1234 
2529;1234 
2530;1234 
2531;1234 
2532;1234 
2533;1234 
2534;1234 
2535;1234 
2536;1234 
2537;1234 
2538;1234 
2539;1234 
2540;1234 
2541;1234 
2542;1234 
2543;1234 
2544;1234 
2545;1234 
2546;1234 
2547;1234 
2548;1234 
2549;1234 
2550;1234 
2551;1234 
2552;1234 
2553;1234 
2554;1234 
2555;1234 
2556;1234 
2557;1233 
2558;1233 
2559;1233 
2560;1233 
2561;1233 
2562;1233 
2563;1233 
2564;1233 
2565;1233 
2566;1233 
2567;1233 
2568;1233 
2569;1233 
2570;1233 
2571;1233 
2572;1232 
2573;1232 
2574;1232 
2575;1232 
2576;1232 
2577;1232 
2578;1232 
2579;1232 
2580;1232 
2581;1232 
2582;1232 
2583;1232 
2584;1232 
2585;1232 
2586;1232 
2587;1232 
2588;1232 
2589;1232 
2590;1232 
2591;1232 
2592;1232 
2593;1232 
2594;1232 
2595;1232 
2596;1232 
2597;1232 
2598;1232 
2599;1232 
2600;1232 
2601;1232 
2602;1232 
2603;1232 
2604;1232 
2605;1232 
2606;1232 
2607;1232 
2608;1232 
2609;1232 
2610;1232 
2611;1232 
2612;1232 
2613;1232 
2614;1232 
2615;1232 
2616;1232 
2617;1231 
2618;1231 
2619;1231 
2620;1231 
2621;1231 
2622;1231 
2623;1231 
2624;1231 
2625;1231 
2626;1231 
2627;1231 
2628;1231 
2629;1231 
2630;1231 
2631;1231 
2632;1231 
2633;1231 
2634;1231 
2635;1231 
2636;1231 
2637;1231 
2638;1231 
2639;1231 
2640;1231 
2641;1231 
2642;1231 
2643;1231 
2644;1231 
2645;1231 
2646;1231 
2647;1230 
2648;1230 
2649;1230 
2650;1230 
2651;1230 
2652;1230 
2653;1230 
2654;1230 
2655;1230 
2656;1230 
2657;1230 
2658;1230 
2659;1230 
2660;1230 
2661;1230 
2662;1230 
2663;1230 
2664;1230 
2665;1230 
2666;1230 
2667;1230 
2668;1230 
2669;1230 
2670;1230 
2671;1230 
2672;1230 
2673;1230 
2674;1230 
2675;1230 
2676;1230 
2677;1229 
2678;1229 
2679;1229 
2680;1229 
2681;1229 
2682;1229 
2683;1229 
2684;1229 
2685;1229 
2686;1229 
2687;1229 
2688;1229 
2689;1229 
2690;1229 
2691;1229 
2692;1228 
2693;1228 
2694;1228 
2695;1228 
2696;1228 
2697;1228 
2698;1228 
2699;1228 
2700;1228 
2701;1228 
2702;1228 
2703;1228 
2704;1228 
2705;1228 
2706;1228 
2707;1227 
2708;1227 
2709;1227 
2710;1227 
2711;1227 
2712;1227 
2713;1227 
2714;1227 
2715;1227 
2716;1227 
2717;1227 
2718;1227 
2719;1227 
2720;1227 
2721;1227 
2722;1227 
2723;1227 
2724;1227 
2725;1227 
2726;1227 
2727;1227 
2728;1227 
2729;1227 
2730;1227 
2731;1227 
2732;1227 
2733;1227 
2734;1227 
2735;1227 
2736;1227 
2737;1226 
2738;1226 
2739;1226 
2740;1226 
2741;1226 
2742;1226 
2743;1226 
2744;1226 
2745;1226 
2746;1226 
2747;1226 
2748;1226 
2749;1226 
2750;1226 
2751;1226 
2752;1225 
2753;1225 
2754;1225 
2755;1225 
2756;1225 
2757;1225 
2758;1225 
2759;1225 
2760;1225 
2761;1225 
2762;1225 
2763;1225 
2764;1225 
2765;1225 
2766;1225 
2767;1224 
2768;1224 
2769;1224 
2770;1224 
2771;1224 
2772;1224 
2773;1224 
2774;1224 
2775;1224 
2776;1224 
2777;1224 
2778;1224 
2779;1224 
2780;1224 
2781;1224 
2782;1223 
2783;1223 
2784;1223 
2785;1223 
2786;1223 
2787;1223 
2788;1223 
2789;1223 
2790;1223 
2791;1223 
2792;1223 
2793;1223 
2794;1223 
2795;1223 
2796;1223 
2797;1222 
2798;1222 
2799;1222 
2800;1222 
2801;1222 
2802;1222 
2803;1222 
2804;1222 
2805;1222 
2806;1222 
2807;1222 
2808;1222 
2809;1222 
2810;1222 
2811;1222 
2812;1221 
2813;1221 
2814;1221 
2815;1221 
2816;1221 
2817;1221 
2818;1221 
2819;1221 
2820;1221 
2821;1221 
2822;1221 
2823;1221 
2824;1221 
2825;1221 
2826;1221 
2827;1220 
2828;1220 
2829;1220 
2830;1220 
2831;1220 
2832;1220 
2833;1220 
2834;1220 
2835;1220 
2836;1220 
2837;1220 
2838;1220 
2839;1220 
2840;1220 
2841;1220 
2842;1219 
2843;1219 
2844;1219 
2845;1219 
2846;1219 
2847;1219 
2848;1219 
2849;1219 
2850;1219 
2851;1219 
2852;1219 
2853;1219 
2854;1219 
2855;1219 
2856;1219 
2857;1219 
2858;1219 
2859;1219 
2860;1219 
2861;1219 
2862;1219 
2863;1219 
2864;1219 
2865;1219 
2866;1219 
2867;1219 
2868;1219 
2869;1219 
2870;1219 
2871;1219 
2872;1218 
2873;1218 
2874;1218 
2875;1218 
2876;1218 
2877;1218 
2878;1218 
2879;1218 
2880;1218 
2881;1218 
2882;1218 
2883;1218 
2884;1218 
2885;1218 
2886;1218 
2887;1218 
2888;1218 
2889;1218 
2890;1218 
2891;1218 
2892;1218 
2893;1218 
2894;1218 
2895;1218 
2896;1218 
2897;1218 
2898;1218 
2899;1218 
2900;1218 
2901;1218 
2902;1217 
2903;1217 
2904;1217 
2905;1217 
2906;1217 
2907;1217 
2908;1217 
2909;1217 
2910;1217 
2911;1217 
2912;1217 
2913;1217 
2914;1217 
2915;1217 
2916;1217 
2917;1217 
2918;1217 
2919;1217 
2920;1217 
2921;1217 
2922;1217 
2923;1217 
2924;1217 
2925;1217 
2926;1217 
2927;1217 
2928;1217 
2929;1217 
2930;1217 
2931;1217 
2932;1217 
2933;1217 
2934;1217 
2935;1217 
2936;1217 
2937;1217 
2938;1217 
2939;1217 
2940;1217 
2941;1217 
2942;1217 
2943;1217 
2944;1217 
2945;1217 
2946;1217 
2947;1216 
2948;1216 
2949;1216 
2950;1216 
2951;1216 
2952;1216 
2953;1216 
2954;1216 
2955;1216 
2956;1216 
2957;1216 
2958;1216 
2959;1216 
2960;1216 
2961;1216 
2962;1216 
2963;1216 
2964;1216 
2965;1216 
2966;1216 
2967;1216 
2968;1216 
2969;1216 
2970;1216 
2971;1216 
2972;1216 
2973;1216 
2974;1216 
2975;1216 
2976;1216 
2977;1216 
2978;1216 
2979;1216 
2980;1216 
2981;1216 
2982;1216 
2983;1216 
2984;1216 
2985;1216 
2986;1216 
2987;1216 
2988;1216 
2989;1216 
2990;1216 
2991;1216 
2992;1216 
2993;1216 
2994;1216 
2995;1216 
2996;1216 
2997;1216 
2998;1216 
2999;1216 
3000;1216 
3001;1216 
3002;1216 
3003;1216 
3004;1216 
3005;1216 
3006;1216 
3007;1216 
3008;1216 
3009;1216 
3010;1216 
3011;1216 
3012;1216 
3013;1216 
3014;1216 
3015;1216 
3016;1216 
3017;1216 
3018;1216 
3019;1216 
3020;1216 
3021;1216 
3022;1216 
3023;1216 
3024;1216 
3025;1216 
3026;1216 
3027;1216 
3028;1216 
3029;1216 
3030;1216 
3031;1216 
3032;1216 
3033;1216 
3034;1216 
3035;1216 
3036;1216 
3037;1216 
3038;1216 
3039;1216 
3040;1216 
3041;1216 
3042;1216 
3043;1216 
3044;1216 
3045;1216 
3046;1216 
3047;1216 
3048;1216 
3049;1216 
3050;1216 
3051;1216 
3052;1215 
3053;1215 
3054;1215 
3055;1215 
3056;1215 
3057;1215 
3058;1215 
3059;1215 
3060;1215 
3061;1215 
3062;1215 
3063;1215 
3064;1215 
3065;1215 
3066;1215 
3067;1215 
3068;1215 
3069;1215 
3070;1215 
3071;1215 
3072;1215 
3073;1215 
3074;1215 
3075;1215 
3076;1215 
3077;1215 
3078;1215 
3079;1215 
3080;1215 
3081;1215 
3082;1215 
3083;1215 
3084;1215 
3085;1215 
3086;1215 
3087;1215 
3088;1215 
3089;1215 
3090;1215 
3091;1215 
3092;1215 
3093;1215 
3094;1215 
3095;1215 
3096;1215 
3097;1215 
3098;1215 
3099;1215 
3100;1215 
3101;1215 
3102;1215 
3103;1215 
3104;1215 
3105;1215 
3106;1215 
3107;1215 
3108;1215 
3109;1215 
3110;1215 
3111;1215 
3112;1214 
3113;1214 
3114;1214 
3115;1214 
3116;1214 
3117;1214 
3118;1214 
3119;1214 
3120;1214 
3121;1214 
3122;1214 
3123;1214 
3124;1214 
3125;1214 
3126;1214 
3127;1214 
3128;1214 
3129;1214 
3130;1214 
3131;1214 
3132;1214 
3133;1214 
3134;1214 
3135;1214 
3136;1214 
3137;1214 
3138;1214 
3139;1214 
3140;1214 
3141;1214 
3142;1213 
3143;1213 
3144;1213 
3145;1213 
3146;1213 
3147;1213 
3148;1213 
3149;1213 
3150;1213 
3151;1213 
3152;1213 
3153;1213 
3154;1213 
3155;1213 
3156;1213 
3157;1213 
3158;1213 
3159;1213 
3160;1213 
3161;1213 
3162;1213 
3163;1213 
3164;1213 
3165;1213 
3166;1213 
3167;1213 
3168;1213 
3169;1213 
3170;1213 
3171;1213 
3172;1212 
3173;1212 
3174;1212 
3175;1212 
3176;1212 
3177;1212 
3178;1212 
3179;1212 
3180;1212 
3181;1212 
3182;1212 
3183;1212 
3184;1212 
3185;1212 
3186;1212 
3187;1211 
3188;1211 
3189;1211 
3190;1211 
3191;1211 
3192;1211 
3193;1211 
3194;1211 
3195;1211 
3196;1211 
3197;1211 
3198;1211 
3199;1211 
3200;1211 
3201;1211 
3202;1211 
3203;1211 
3204;1211 
3205;1211 
3206;1211 
3207;1211 
3208;1211 
3209;1211 
3210;1211 
3211;1211 
3212;1211 
3213;1211 
3214;1211 
3215;1211 
3216;1211 
3217;1210 
3218;1210 
3219;1210 
3220;1210 
3221;1210 
3222;1210 
3223;1210 
3224;1210 
3225;1210 
3226;1210 
3227;1210 
3228;1210 
3229;1210 
3230;1210 
3231;1210 
3232;1209 
3233;1209 
3234;1209 
3235;1209 
3236;1209 
3237;1209 
3238;1209 
3239;1209 
3240;1209 
3241;1209 
3242;1209 
3243;1209 
3244;1209 
3245;1209 
3246;1209 
3247;1208 
3248;1208 
3249;1208 
3250;1208 
3251;1208 
3252;1208 
3253;1208 
3254;1208 
3255;1208 
3256;1208 
3257;1208 
3258;1208 
3259;1208 
3260;1208 
3261;1208 
3262;1207 
3263;1207 
3264;1207 
3265;1207 
3266;1207 
3267;1207 
3268;1207 
3269;1207 
3270;1207 
3271;1207 
3272;1207 
3273;1207 
3274;1207 
3275;1207 
3276;1207 
3277;1206 
3278;1206 
3279;1206 
3280;1206 
3281;1206 
3282;1206 
3283;1206 
3284;1206 
3285;1206 
3286;1206 
3287;1206 
3288;1206 
3289;1206 
3290;1206 
3291;1206 
3292;1205 
3293;1205 
3294;1205 
3295;1205 
3296;1205 
3297;1205 
3298;1205 
3299;1205 
3300;1205 
3301;1205 
3302;1205 
3303;1205 
3304;1205 
3305;1205 
3306;1205 
3307;1204 
3308;1204 
3309;1204 
3310;1204 
3311;1204 
3312;1204 
3313;1204 
3314;1204 
3315;1204 
3316;1204 
3317;1204 
3318;1204 
3319;1204 
3320;1204 
3321;1204 
3322;1204 
3323;1204 
3324;1204 
3325;1204 
3326;1204 
3327;1204 
3328;1204 
3329;1204 
3330;1204 
3331;1204 
3332;1204 
3333;1204 
3334;1204 
3335;1204 
3336;1204 
3337;1203 
3338;1203 
3339;1203 
3340;1203 
3341;1203 
3342;1203 
3343;1203 
3344;1203 
3345;1203 
3346;1203 
3347;1203 
3348;1203 
3349;1203 
3350;1203 
3351;1203 
3352;1202 
3353;1202 
3354;1202 
3355;1202 
3356;1202 
3357;1202 
3358;1202 
3359;1202 
3360;1202 
3361;1202 
3362;1202 
3363;1202 
3364;1202 
3365;1202 
3366;1202 
3367;1202 
3368;1202 
3369;1202 
3370;1202 
3371;1202 
3372;1202 
3373;1202 
3374;1202 
3375;1202 
3376;1202 
3377;1202 
3378;1202 
3379;1202 
3380;1202 
3381;1202 
3382;1202 
3383;1202 
3384;1202 
3385;1202 
3386;1202 
3387;1202 
3388;1202 
3389;1202 
3390;1202 
3391;1202 
3392;1202 
3393;1202 
3394;1202 
3395;1202 
3396;1202 
3397;1201 
3398;1201 
3399;1201 
3400;1201 
3401;1201 
3402;1201 
3403;1201 
3404;1201 
3405;1201 
3406;1201 
3407;1201 
3408;1201 
3409;1201 
3410;1201 
3411;1201 
3412;1201 
3413;1201 
3414;1201 
3415;1201 
3416;1201 
3417;1201 
3418;1201 
3419;1201 
3420;1201 
3421;1201 
3422;1201 
3423;1201 
3424;1201 
3425;1201 
3426;1201 
3427;1201 
3428;1201 
3429;1201 
3430;1201 
3431;1201 
3432;1201 
3433;1201 
3434;1201 
3435;1201 
3436;1201 
3437;1201 
3438;1201 
3439;1201 
3440;1201 
3441;1201 
3442;1201 
3443;1201 
3444;1201 
3445;1201 
3446;1201 
3447;1201 
3448;1201 
3449;1201 
3450;1201 
3451;1201 
3452;1201 
3453;1201 
3454;1201 
3455;1201 
3456;1201 
3457;1201 
3458;1201 
3459;1201 
3460;1201 
3461;1201 
3462;1201 
3463;1201 
3464;1201 
3465;1201 
3466;1201 
3467;1201 
3468;1201 
3469;1201 
3470;1201 
3471;1201 
3472;1200 
3473;1200 
3474;1200 
3475;1200 
3476;1200 
3477;1200 
3478;1200 
3479;1200 
3480;1200 
3481;1200 
3482;1200 
3483;1200 
3484;1200 
3485;1200 
3486;1200 
3487;1200 
3488;1200 
3489;1200 
3490;1200 
3491;1200 
3492;1200 
3493;1200 
3494;1200 
3495;1200 
3496;1200 
3497;1200 
3498;1200 
3499;1200 
3500;1200 
3501;1200 
3502;1200 
3503;1200 
3504;1200 
3505;1200 
3506;1200 
3507;1200 
3508;1200 
3509;1200 
3510;1200 
3511;1200 
3512;1200 
3513;1200 
3514;1200 
3515;1200 
3516;1200 
3517;1200 
3518;1200 
3519;1200 
3520;1200 
3521;1200 
3522;1200 
3523;1200 
3524;1200 
3525;1200 
3526;1200 
3527;1200 
3528;1200 
3529;1200 
3530;1200 
3531;1200 
3532;1200 
3533;1200 
3534;1200 
3535;1200 
3536;1200 
3537;1200 
3538;1200 
3539;1200 
3540;1200 
3541;1200 
3542;1200 
3543;1200 
3544;1200 
3545;1200 
3546;1200 
3547;1200 
3548;1200 
3549;1200 
3550;1200 
3551;1200 
3552;1200 
3553;1200 
3554;1200 
3555;1200 
3556;1200 
3557;1200 
3558;1200 
3559;1200 
3560;1200 
3561;1200 
3562;1199 
3563;1199 
3564;1199 
3565;1199 
3566;1199 
3567;1199 
3568;1199 
3569;1199 
3570;1199 
3571;1199 
3572;1199 
3573;1199 
3574;1199 
3575;1199 
3576;1199 
3577;1199 
3578;1199 
3579;1199 
3580;1199 
3581;1199 
3582;1199 
3583;1199 
3584;1199 
3585;1199 
3586;1199 
3587;1199 
3588;1199 
3589;1199 
3590;1199 
3591;1199 
3592;1199 
3593;1199 
3594;1199 
3595;1199 
3596;1199 
3597;1199 
3598;1199 
3599;1199 
3600;1199 
3601;1199 
3602;1199 
3603;1199 
3604;1199 
3605;1199 
3606;1199 
3607;1199 
3608;1199 
3609;1199 
3610;1199 
3611;1199 
3612;1199 
3613;1199 
3614;1199 
3615;1199 
3616;1199 
3617;1199 
3618;1199 
3619;1199 
3620;1199 
3621;1199 
3622;1199 
3623;1199 
3624;1199 
3625;1199 
3626;1199 
3627;1199 
3628;1199 
3629;1199 
3630;1199 
3631;1199 
3632;1199 
3633;1199 
3634;1199 
3635;1199 
3636;1199 
3637;1198 
3638;1198 
3639;1198 
3640;1198 
3641;1198 
3642;1198 
3643;1198 
3644;1198 
3645;1198 
3646;1198 
3647;1198 
3648;1198 
3649;1198 
3650;1198 
3651;1198 
3652;1198 
3653;1198 
3654;1198 
3655;1198 
3656;1198 
3657;1198 
3658;1198 
3659;1198 
3660;1198 
3661;1198 
3662;1198 
3663;1198 
3664;1198 
3665;1198 
3666;1198 
3667;1198 
3668;1198 
3669;1198 
3670;1198 
3671;1198 
3672;1198 
3673;1198 
3674;1198 
3675;1198 
3676;1198 
3677;1198 
3678;1198 
3679;1198 
3680;1198 
3681;1198 
3682;1197 
3683;1197 
3684;1197 
3685;1197 
3686;1197 
3687;1197 
3688;1197 
3689;1197 
3690;1197 
3691;1197 
3692;1197 
3693;1197 
3694;1197 
3695;1197 
3696;1197 
3697;1197 
3698;1197 
3699;1197 
3700;1197 
3701;1197 
3702;1197 
3703;1197 
3704;1197 
3705;1197 
3706;1197 
3707;1197 
3708;1197 
3709;1197 
3710;1197 
3711;1197 
3712;1196 
3713;1196 
3714;1196 
3715;1196 
3716;1196 
3717;1196 
3718;1196 
3719;1196 
3720;1196 
3721;1196 
3722;1196 
3723;1196 
3724;1196 
3725;1196 
3726;1196 
3727;1195 
3728;1195 
3729;1195 
3730;1195 
3731;1195 
3732;1195 
3733;1195 
3734;1195 
3735;1195 
3736;1195 
3737;1195 
3738;1195 
3739;1195 
3740;1195 
3741;1195 
3742;1194 
3743;1194 
3744;1194 
3745;1194 
3746;1194 
3747;1194 
3748;1194 
3749;1194 
3750;1194 
3751;1194 
3752;1194 
3753;1194 
3754;1194 
3755;1194 
3756;1194 
3757;1193 
3758;1193 
3759;1193 
3760;1193 
3761;1193 
3762;1193 
3763;1193 
3764;1193 
3765;1193 
3766;1193 
3767;1193 
3768;1193 
3769;1193 
3770;1193 
3771;1193 
3772;1192 
3773;1192 
3774;1192 
3775;1192 
3776;1192 
3777;1192 
3778;1192 
3779;1192 
3780;1192 
3781;1192 
3782;1192 
3783;1192 
3784;1192 
3785;1192 
3786;1192 
3787;1191 
3788;1191 
3789;1191 
3790;1191 
3791;1191 
3792;1191 
3793;1191 
3794;1191 
3795;1191 
3796;1191 
3797;1191 
3798;1191 
3799;1191 
3800;1191 
3801;1191 
3802;1190 
3803;1190 
3804;1190 
3805;1190 
3806;1190 
3807;1190 
3808;1190 
3809;1190 
3810;1190 
3811;1190 
3812;1190 
3813;1190 
3814;1190 
3815;1190 
3816;1190 
3817;1189 
3818;1189 
3819;1189 
3820;1189 
3821;1189 
3822;1189 
3823;1189 
3824;1189 
3825;1189 
3826;1189 
3827;1189 
3828;1189 
3829;1189 
3830;1189 
3831;1189 
3832;1188 
3833;1188 
3834;1188 
3835;1188 
3836;1188 
3837;1188 
3838;1188 
3839;1188 
3840;1188 
3841;1188 
3842;1188 
3843;1188 
3844;1188 
3845;1188 
3846;1188 
3847;1188 
3848;1188 
3849;1188 
3850;1188 
3851;1188 
3852;1188 
3853;1188 
3854;1188 
3855;1188 
3856;1188 
3857;1188 
3858;1188 
3859;1188 
3860;1188 
3861;1188 
3862;1187 
3863;1187 
3864;1187 
3865;1187 
3866;1187 
3867;1187 
3868;1187 
3869;1187 
3870;1187 
3871;1187 
3872;1187 
3873;1187 
3874;1187 
3875;1187 
3876;1187 
3877;1187 
3878;1187 
3879;1187 
3880;1187 
3881;1187 
3882;1187 
3883;1187 
3884;1187 
3885;1187 
3886;1187 
3887;1187 
3888;1187 
3889;1187 
3890;1187 
3891;1187 
3892;1186 
3893;1186 
3894;1186 
3895;1186 
3896;1186 
3897;1186 
3898;1186 
3899;1186 
3900;1186 
3901;1186 
3902;1186 
3903;1186 
3904;1186 
3905;1186 
3906;1186 
3907;1186 
3908;1186 
3909;1186 
3910;1186 
3911;1186 
3912;1186 
3913;1186 
3914;1186 
3915;1186 
3916;1186 
3917;1186 
3918;1186 
3919;1186 
3920;1186 
3921;1186 
3922;1186 
3923;1186 
3924;1186 
3925;1186 
3926;1186 
3927;1186 
3928;1186 
3929;1186 
3930;1186 
3931;1186 
3932;1186 
3933;1186 
3934;1186 
3935;1186 
3936;1186 
3937;1186 
3938;1186 
3939;1186 
3940;1186 
3941;1186 
3942;1186 
3943;1186 
3944;1186 
3945;1186 
3946;1186 
3947;1186 
3948;1186 
3949;1186 
3950;1186 
3951;1186 
3952;1185 
3953;1185 
3954;1185 
3955;1185 
3956;1185 
3957;1185 
3958;1185 
3959;1185 
3960;1185 
3961;1185 
3962;1185 
3963;1185 
3964;1185 
3965;1185 
3966;1185 
3967;1185 
3968;1185 
3969;1185 
3970;1185 
3971;1185 
3972;1185 
3973;1185 
3974;1185 
3975;1185 
3976;1185 
3977;1185 
3978;1185 
3979;1185 
3980;1185 
3981;1185 
3982;1185 
3983;1185 
3984;1185 
3985;1185 
3986;1185 
3987;1185 
3988;1185 
3989;1185 
3990;1185 
3991;1185 
3992;1185 
3993;1185 
3994;1185 
3995;1185 
3996;1185 
3997;1185 
3998;1185 
3999;1185 
4000;1185 
4001;1185 
4002;1185 
4003;1185 
4004;1185 
4005;1185 
4006;1185 
4007;1185 
4008;1185 
4009;1185 
4010;1185 
4011;1185 
4012;1185 
4013;1185 
4014;1185 
4015;1185 
4016;1185 
4017;1185 
4018;1185 
4019;1185 
4020;1185 
4021;1185 
4022;1185 
4023;1185 
4024;1185 
4025;1185 
4026;1185 
4027;1185 
4028;1185 
4029;1185 
4030;1185 
4031;1185 
4032;1185 
4033;1185 
4034;1185 
4035;1185 
4036;1185 
4037;1185 
4038;1185 
4039;1185 
4040;1185 
4041;1185 
4042;1185 
4043;1185 
4044;1185 
4045;1185 
4046;1185 
4047;1185 
4048;1185 
4049;1185 
4050;1185 
4051;1185 
4052;1185 
4053;1185 
4054;1185 
4055;1185 
4056;1185 
4057;1185 
4058;1185 
4059;1185 
4060;1185 
4061;1185 
4062;1185 
4063;1185 
4064;1185 
4065;1185 
4066;1185 
4067;1185 
4068;1185 
4069;1185 
4070;1185 
4071;1185 
4072;1185 
4073;1185 
4074;1185 
4075;1185 
4076;1185 
4077;1185 
4078;1185 
4079;1185 
4080;1185 
4081;1185 
4082;1185 
4083;1185 
4084;1185 
4085;1185 
4086;1185 
4087;1185 
4088;1185 
4089;1185 
4090;1185 
4091;1185 
4092;1185 
4093;1185 
4094;1185 
4095;1185 
4096;1185 
4097;1185 
4098;1185 
4099;1185 
4100;1185 
4101;1185 
4102;1185 
4103;1185 
4104;1185 
4105;1185 
4106;1185 
4107;1185 
4108;1185 
4109;1185 
4110;1185 
4111;1185 
4112;1185 
4113;1185 
4114;1185 
4115;1185 
4116;1185 
4117;1185 
4118;1185 
4119;1185 
4120;1185 
4121;1185 
4122;1185 
4123;1185 
4124;1185 
4125;1185 
4126;1185 
4127;1185 
4128;1185 
4129;1185 
4130;1185 
4131;1185 
4132;1185 
4133;1185 
4134;1185 
4135;1185 
4136;1185 
4137;1185 
4138;1185 
4139;1185 
4140;1185 
4141;1185 
4142;1185 
