5840;1268 
5841;1268 
5842;1268 
5843;1268 
5844;1268 
5845;1268 
5846;1268 
5847;1268 
5848;1268 
5849;1268 
5850;1268 
5851;1268 
5852;1268 
5853;1268 
5854;1268 
5855;1268 
5856;1268 
5857;1268 
5858;1268 
5859;1268 
5860;1268 
5861;1268 
5862;1268 
5863;1268 
5864;1268 
5865;1268 
5866;1268 
5867;1268 
5868;1268 
5869;1268 
5870;1268 
5871;1268 
5872;1268 
5873;1268 
5874;1268 
5875;1268 
5876;1268 
5877;1268 
5878;1268 
5879;1268 
5880;1268 
5881;1267 
5882;1267 
5883;1267 
5884;1267 
5885;1267 
5886;1267 
5887;1267 
5888;1267 
5889;1267 
5890;1267 
5891;1267 
5892;1267 
5893;1267 
5894;1267 
5895;1267 
5896;1267 
5897;1267 
5898;1267 
5899;1267 
5900;1267 
5901;1267 
5902;1267 
5903;1267 
5904;1267 
5905;1267 
5906;1267 
5907;1267 
5908;1267 
5909;1267 
5910;1267 
5911;1266 
5912;1266 
5913;1266 
5914;1266 
5915;1266 
5916;1266 
5917;1266 
5918;1266 
5919;1266 
5920;1266 
5921;1266 
5922;1266 
5923;1266 
5924;1266 
5925;1266 
5926;1266 
5927;1266 
5928;1266 
5929;1266 
5930;1266 
5931;1266 
5932;1266 
5933;1266 
5934;1266 
5935;1266 
5936;1266 
5937;1266 
5938;1266 
5939;1266 
5940;1266 
5941;1266 
5942;1266 
5943;1266 
5944;1266 
5945;1266 
5946;1266 
5947;1266 
5948;1266 
5949;1266 
5950;1266 
5951;1266 
5952;1266 
5953;1266 
5954;1266 
5955;1266 
5956;1265 
5957;1265 
5958;1265 
5959;1265 
5960;1265 
5961;1265 
5962;1265 
5963;1265 
5964;1265 
5965;1265 
5966;1265 
5967;1265 
5968;1265 
5969;1265 
5970;1265 
5971;1265 
5972;1265 
5973;1265 
5974;1265 
5975;1265 
5976;1265 
5977;1265 
5978;1265 
5979;1265 
5980;1265 
5981;1265 
5982;1265 
5983;1265 
5984;1265 
5985;1265 
5986;1265 
5987;1265 
5988;1265 
5989;1265 
5990;1265 
5991;1265 
5992;1265 
5993;1265 
5994;1265 
5995;1265 
5996;1265 
5997;1265 
5998;1265 
5999;1265 
6000;1265 
6001;1264 
6002;1264 
6003;1264 
6004;1264 
6005;1264 
6006;1264 
6007;1264 
6008;1264 
6009;1264 
6010;1264 
6011;1264 
6012;1264 
6013;1264 
6014;1264 
6015;1264 
6016;1264 
6017;1264 
6018;1264 
6019;1264 
6020;1264 
6021;1264 
6022;1264 
6023;1264 
6024;1264 
6025;1264 
6026;1264 
6027;1264 
6028;1264 
6029;1264 
6030;1264 
6031;1264 
6032;1264 
6033;1264 
6034;1264 
6035;1264 
6036;1264 
6037;1264 
6038;1264 
6039;1264 
6040;1264 
6041;1264 
6042;1264 
6043;1264 
6044;1264 
6045;1264 
6046;1264 
6047;1264 
6048;1264 
6049;1264 
6050;1264 
6051;1264 
6052;1264 
6053;1264 
6054;1264 
6055;1264 
6056;1264 
6057;1264 
6058;1264 
6059;1264 
6060;1264 
6061;1264 
6062;1264 
6063;1264 
6064;1264 
6065;1264 
6066;1264 
6067;1264 
6068;1264 
6069;1264 
6070;1264 
6071;1264 
6072;1264 
6073;1264 
6074;1264 
6075;1264 
6076;1263 
6077;1263 
6078;1263 
6079;1263 
6080;1263 
6081;1263 
6082;1263 
6083;1263 
6084;1263 
6085;1263 
6086;1263 
6087;1263 
6088;1263 
6089;1263 
6090;1263 
6091;1263 
6092;1263 
6093;1263 
6094;1263 
6095;1263 
6096;1263 
6097;1263 
6098;1263 
6099;1263 
6100;1263 
6101;1263 
6102;1263 
6103;1263 
6104;1263 
6105;1263 
6106;1263 
6107;1263 
6108;1263 
6109;1263 
6110;1263 
6111;1263 
6112;1263 
6113;1263 
6114;1263 
6115;1263 
6116;1263 
6117;1263 
6118;1263 
6119;1263 
6120;1263 
6121;1262 
6122;1262 
6123;1262 
6124;1262 
6125;1262 
6126;1262 
6127;1262 
6128;1262 
6129;1262 
6130;1262 
6131;1262 
6132;1262 
6133;1262 
6134;1262 
6135;1262 
6136;1262 
6137;1262 
6138;1262 
6139;1262 
6140;1262 
6141;1262 
6142;1262 
6143;1262 
6144;1262 
6145;1262 
6146;1262 
6147;1262 
6148;1262 
6149;1262 
6150;1262 
6151;1262 
6152;1262 
6153;1262 
6154;1262 
6155;1262 
6156;1262 
6157;1262 
6158;1262 
6159;1262 
6160;1262 
6161;1262 
6162;1262 
6163;1262 
6164;1262 
6165;1262 
6166;1261 
6167;1261 
6168;1261 
6169;1261 
6170;1261 
6171;1261 
6172;1261 
6173;1261 
6174;1261 
6175;1261 
6176;1261 
6177;1261 
6178;1261 
6179;1261 
6180;1261 
6181;1261 
6182;1261 
6183;1261 
6184;1261 
6185;1261 
6186;1261 
6187;1261 
6188;1261 
6189;1261 
6190;1261 
6191;1261 
6192;1261 
6193;1261 
6194;1261 
6195;1261 
6196;1261 
6197;1261 
6198;1261 
6199;1261 
6200;1261 
6201;1261 
6202;1261 
6203;1261 
6204;1261 
6205;1261 
6206;1261 
6207;1261 
6208;1261 
6209;1261 
6210;1261 
6211;1260 
6212;1260 
6213;1260 
6214;1260 
6215;1260 
6216;1260 
6217;1260 
6218;1260 
6219;1260 
6220;1260 
6221;1260 
6222;1260 
6223;1260 
6224;1260 
6225;1260 
6226;1260 
6227;1260 
6228;1260 
6229;1260 
6230;1260 
6231;1260 
6232;1260 
6233;1260 
6234;1260 
6235;1260 
6236;1260 
6237;1260 
6238;1260 
6239;1260 
6240;1260 
6241;1260 
6242;1260 
6243;1260 
6244;1260 
6245;1260 
6246;1260 
6247;1260 
6248;1260 
6249;1260 
6250;1260 
6251;1260 
6252;1260 
6253;1260 
6254;1260 
6255;1260 
6256;1259 
6257;1259 
6258;1259 
6259;1259 
6260;1259 
6261;1259 
6262;1259 
6263;1259 
6264;1259 
6265;1259 
6266;1259 
6267;1259 
6268;1259 
6269;1259 
6270;1259 
6271;1259 
6272;1259 
6273;1259 
6274;1259 
6275;1259 
6276;1259 
6277;1259 
6278;1259 
6279;1259 
6280;1259 
6281;1259 
6282;1259 
6283;1259 
6284;1259 
6285;1259 
6286;1258 
6287;1258 
6288;1258 
6289;1258 
6290;1258 
6291;1258 
6292;1258 
6293;1258 
6294;1258 
6295;1258 
6296;1258 
6297;1258 
6298;1258 
6299;1258 
6300;1258 
6301;1258 
6302;1258 
6303;1258 
6304;1258 
6305;1258 
6306;1258 
6307;1258 
6308;1258 
6309;1258 
6310;1258 
6311;1258 
6312;1258 
6313;1258 
6314;1258 
6315;1258 
6316;1257 
6317;1257 
6318;1257 
6319;1257 
6320;1257 
6321;1257 
6322;1257 
6323;1257 
6324;1257 
6325;1257 
6326;1257 
6327;1257 
6328;1257 
6329;1257 
6330;1257 
6331;1257 
6332;1257 
6333;1257 
6334;1257 
6335;1257 
6336;1257 
6337;1257 
6338;1257 
6339;1257 
6340;1257 
6341;1257 
6342;1257 
6343;1257 
6344;1257 
6345;1257 
6346;1256 
6347;1256 
6348;1256 
6349;1256 
6350;1256 
6351;1256 
6352;1256 
6353;1256 
6354;1256 
6355;1256 
6356;1256 
6357;1256 
6358;1256 
6359;1256 
6360;1256 
6361;1256 
6362;1256 
6363;1256 
6364;1256 
6365;1256 
6366;1256 
6367;1256 
6368;1256 
6369;1256 
6370;1256 
6371;1256 
6372;1256 
6373;1256 
6374;1256 
6375;1256 
6376;1255 
6377;1255 
6378;1255 
6379;1255 
6380;1255 
6381;1255 
6382;1255 
6383;1255 
6384;1255 
6385;1255 
6386;1255 
6387;1255 
6388;1255 
6389;1255 
6390;1255 
6391;1255 
6392;1255 
6393;1255 
6394;1255 
6395;1255 
6396;1255 
6397;1255 
6398;1255 
6399;1255 
6400;1255 
6401;1255 
6402;1255 
6403;1255 
6404;1255 
6405;1255 
6406;1254 
6407;1254 
6408;1254 
6409;1254 
6410;1254 
6411;1254 
6412;1254 
6413;1254 
6414;1254 
6415;1254 
6416;1254 
6417;1254 
6418;1254 
6419;1254 
6420;1254 
6421;1254 
6422;1254 
6423;1254 
6424;1254 
6425;1254 
6426;1254 
6427;1254 
6428;1254 
6429;1254 
6430;1254 
6431;1254 
6432;1254 
6433;1254 
6434;1254 
6435;1254 
6436;1254 
6437;1254 
6438;1254 
6439;1254 
6440;1254 
6441;1254 
6442;1254 
6443;1254 
6444;1254 
6445;1254 
6446;1254 
6447;1254 
6448;1254 
6449;1254 
6450;1254 
6451;1253 
6452;1253 
6453;1253 
6454;1253 
6455;1253 
6456;1253 
6457;1253 
6458;1253 
6459;1253 
6460;1253 
6461;1253 
6462;1253 
6463;1253 
6464;1253 
6465;1253 
6466;1253 
6467;1253 
6468;1253 
6469;1253 
6470;1253 
6471;1253 
6472;1253 
6473;1253 
6474;1253 
6475;1253 
6476;1253 
6477;1253 
6478;1253 
6479;1253 
6480;1253 
6481;1252 
6482;1252 
6483;1252 
6484;1252 
6485;1252 
6486;1252 
6487;1252 
6488;1252 
6489;1252 
6490;1252 
6491;1252 
6492;1252 
6493;1252 
6494;1252 
6495;1252 
6496;1252 
6497;1252 
6498;1252 
6499;1252 
6500;1252 
6501;1252 
6502;1252 
6503;1252 
6504;1252 
6505;1252 
6506;1252 
6507;1252 
6508;1252 
6509;1252 
6510;1252 
6511;1252 
6512;1252 
6513;1252 
6514;1252 
6515;1252 
6516;1252 
6517;1252 
6518;1252 
6519;1252 
6520;1252 
6521;1252 
6522;1252 
6523;1252 
6524;1252 
6525;1252 
6526;1251 
6527;1251 
6528;1251 
6529;1251 
6530;1251 
6531;1251 
6532;1251 
6533;1251 
6534;1251 
6535;1251 
6536;1251 
6537;1251 
6538;1251 
6539;1251 
6540;1251 
6541;1251 
6542;1251 
6543;1251 
6544;1251 
6545;1251 
6546;1251 
6547;1251 
6548;1251 
6549;1251 
6550;1251 
6551;1251 
6552;1251 
6553;1251 
6554;1251 
6555;1251 
6556;1250 
6557;1250 
6558;1250 
6559;1250 
6560;1250 
6561;1250 
6562;1250 
6563;1250 
6564;1250 
6565;1250 
6566;1250 
6567;1250 
6568;1250 
6569;1250 
6570;1250 
6571;1250 
6572;1250 
6573;1250 
6574;1250 
6575;1250 
6576;1250 
6577;1250 
6578;1250 
6579;1250 
6580;1250 
6581;1250 
6582;1250 
6583;1250 
6584;1250 
6585;1250 
6586;1250 
6587;1250 
6588;1250 
6589;1250 
6590;1250 
6591;1250 
6592;1250 
6593;1250 
6594;1250 
6595;1250 
6596;1250 
6597;1250 
6598;1250 
6599;1250 
6600;1250 
6601;1250 
6602;1250 
6603;1250 
6604;1250 
6605;1250 
6606;1250 
6607;1250 
6608;1250 
6609;1250 
6610;1250 
6611;1250 
6612;1250 
6613;1250 
6614;1250 
6615;1250 
6616;1249 
6617;1249 
6618;1249 
6619;1249 
6620;1249 
6621;1249 
6622;1249 
6623;1249 
6624;1249 
6625;1249 
6626;1249 
6627;1249 
6628;1249 
6629;1249 
6630;1249 
6631;1249 
6632;1249 
6633;1249 
6634;1249 
6635;1249 
6636;1249 
6637;1249 
6638;1249 
6639;1249 
6640;1249 
6641;1249 
6642;1249 
6643;1249 
6644;1249 
6645;1249 
6646;1249 
6647;1249 
6648;1249 
6649;1249 
6650;1249 
6651;1249 
6652;1249 
6653;1249 
6654;1249 
6655;1249 
6656;1249 
6657;1249 
6658;1249 
6659;1249 
6660;1249 
6661;1249 
6662;1249 
6663;1249 
6664;1249 
6665;1249 
6666;1249 
6667;1249 
6668;1249 
6669;1249 
6670;1249 
6671;1249 
6672;1249 
6673;1249 
6674;1249 
6675;1249 
6676;1248 
6677;1248 
6678;1248 
6679;1248 
6680;1248 
6681;1248 
6682;1248 
6683;1248 
6684;1248 
6685;1248 
6686;1248 
6687;1248 
6688;1248 
6689;1248 
6690;1248 
6691;1248 
6692;1248 
6693;1248 
6694;1248 
6695;1248 
6696;1248 
6697;1248 
6698;1248 
6699;1248 
6700;1248 
6701;1248 
6702;1248 
6703;1248 
6704;1248 
6705;1248 
6706;1248 
6707;1248 
6708;1248 
6709;1248 
6710;1248 
6711;1248 
6712;1248 
6713;1248 
6714;1248 
6715;1248 
6716;1248 
6717;1248 
6718;1248 
6719;1248 
6720;1248 
6721;1248 
6722;1248 
6723;1248 
6724;1248 
6725;1248 
6726;1248 
6727;1248 
6728;1248 
6729;1248 
6730;1248 
6731;1248 
6732;1248 
6733;1248 
6734;1248 
6735;1248 
6736;1248 
6737;1248 
6738;1248 
6739;1248 
6740;1248 
6741;1248 
6742;1248 
6743;1248 
6744;1248 
6745;1248 
6746;1248 
6747;1248 
6748;1248 
6749;1248 
6750;1248 
6751;1248 
6752;1248 
6753;1248 
6754;1248 
6755;1248 
6756;1248 
6757;1248 
6758;1248 
6759;1248 
6760;1248 
6761;1248 
6762;1248 
6763;1248 
6764;1248 
6765;1248 
6766;1247 
6767;1247 
6768;1247 
6769;1247 
6770;1247 
6771;1247 
6772;1247 
6773;1247 
6774;1247 
6775;1247 
6776;1247 
6777;1247 
6778;1247 
6779;1247 
6780;1247 
6781;1247 
6782;1247 
6783;1247 
6784;1247 
6785;1247 
6786;1247 
6787;1247 
6788;1247 
6789;1247 
6790;1247 
6791;1247 
6792;1247 
6793;1247 
6794;1247 
6795;1247 
6796;1247 
6797;1247 
6798;1247 
6799;1247 
6800;1247 
6801;1247 
6802;1247 
6803;1247 
6804;1247 
6805;1247 
6806;1247 
6807;1247 
6808;1247 
6809;1247 
6810;1247 
6811;1247 
6812;1247 
6813;1247 
6814;1247 
6815;1247 
6816;1247 
6817;1247 
6818;1247 
6819;1247 
6820;1247 
6821;1247 
6822;1247 
6823;1247 
6824;1247 
6825;1247 
6826;1247 
6827;1247 
6828;1247 
6829;1247 
6830;1247 
6831;1247 
6832;1247 
6833;1247 
6834;1247 
6835;1247 
6836;1247 
6837;1247 
6838;1247 
6839;1247 
6840;1247 
6841;1246 
6842;1246 
6843;1246 
6844;1246 
6845;1246 
6846;1246 
6847;1246 
6848;1246 
6849;1246 
6850;1246 
6851;1246 
6852;1246 
6853;1246 
6854;1246 
6855;1246 
6856;1246 
6857;1246 
6858;1246 
6859;1246 
6860;1246 
6861;1246 
6862;1246 
6863;1246 
6864;1246 
6865;1246 
6866;1246 
6867;1246 
6868;1246 
6869;1246 
6870;1246 
6871;1246 
6872;1246 
6873;1246 
6874;1246 
6875;1246 
6876;1246 
6877;1246 
6878;1246 
6879;1246 
6880;1246 
6881;1246 
6882;1246 
6883;1246 
6884;1246 
6885;1246 
6886;1245 
6887;1245 
6888;1245 
6889;1245 
6890;1245 
6891;1245 
6892;1245 
6893;1245 
6894;1245 
6895;1245 
6896;1245 
6897;1245 
6898;1245 
6899;1245 
6900;1245 
6901;1245 
6902;1245 
6903;1245 
6904;1245 
6905;1245 
6906;1245 
6907;1245 
6908;1245 
6909;1245 
6910;1245 
6911;1245 
6912;1245 
6913;1245 
6914;1245 
6915;1245 
6916;1245 
6917;1245 
6918;1245 
6919;1245 
6920;1245 
6921;1245 
6922;1245 
6923;1245 
6924;1245 
6925;1245 
6926;1245 
6927;1245 
6928;1245 
6929;1245 
6930;1245 
6931;1245 
6932;1245 
6933;1245 
6934;1245 
6935;1245 
6936;1245 
6937;1245 
6938;1245 
6939;1245 
6940;1245 
6941;1245 
6942;1245 
6943;1245 
6944;1245 
6945;1245 
6946;1244 
6947;1244 
6948;1244 
6949;1244 
6950;1244 
6951;1244 
6952;1244 
6953;1244 
6954;1244 
6955;1244 
6956;1244 
6957;1244 
6958;1244 
6959;1244 
6960;1244 
6961;1244 
6962;1244 
6963;1244 
6964;1244 
6965;1244 
6966;1244 
6967;1244 
6968;1244 
6969;1244 
6970;1244 
6971;1244 
6972;1244 
6973;1244 
6974;1244 
6975;1244 
6976;1243 
6977;1243 
6978;1243 
6979;1243 
6980;1243 
6981;1243 
6982;1243 
6983;1243 
6984;1243 
6985;1243 
6986;1243 
6987;1243 
6988;1243 
6989;1243 
6990;1243 
6991;1243 
6992;1243 
6993;1243 
6994;1243 
6995;1243 
6996;1243 
6997;1243 
6998;1243 
6999;1243 
7000;1243 
7001;1243 
7002;1243 
7003;1243 
7004;1243 
7005;1243 
7006;1243 
7007;1243 
7008;1243 
7009;1243 
7010;1243 
7011;1243 
7012;1243 
7013;1243 
7014;1243 
7015;1243 
7016;1243 
7017;1243 
7018;1243 
7019;1243 
7020;1243 
7021;1242 
7022;1242 
7023;1242 
7024;1242 
7025;1242 
7026;1242 
7027;1242 
7028;1242 
7029;1242 
7030;1242 
7031;1242 
7032;1242 
7033;1242 
7034;1242 
7035;1242 
7036;1242 
7037;1242 
7038;1242 
7039;1242 
7040;1242 
7041;1242 
7042;1242 
7043;1242 
7044;1242 
7045;1242 
7046;1242 
7047;1242 
7048;1242 
7049;1242 
7050;1242 
7051;1241 
7052;1241 
7053;1241 
7054;1241 
7055;1241 
7056;1241 
7057;1241 
7058;1241 
7059;1241 
7060;1241 
7061;1241 
7062;1241 
7063;1241 
7064;1241 
7065;1241 
7066;1241 
7067;1241 
7068;1241 
7069;1241 
7070;1241 
7071;1241 
7072;1241 
7073;1241 
7074;1241 
7075;1241 
7076;1241 
7077;1241 
7078;1241 
7079;1241 
7080;1241 
7081;1241 
7082;1241 
7083;1241 
7084;1241 
7085;1241 
7086;1241 
7087;1241 
7088;1241 
7089;1241 
7090;1241 
7091;1241 
7092;1241 
7093;1241 
7094;1241 
7095;1241 
7096;1240 
7097;1240 
7098;1240 
7099;1240 
7100;1240 
7101;1240 
7102;1240 
7103;1240 
7104;1240 
7105;1240 
7106;1240 
7107;1240 
7108;1240 
7109;1240 
7110;1240 
7111;1240 
7112;1240 
7113;1240 
7114;1240 
7115;1240 
7116;1240 
7117;1240 
7118;1240 
7119;1240 
7120;1240 
7121;1240 
7122;1240 
7123;1240 
7124;1240 
7125;1240 
7126;1239 
7127;1239 
7128;1239 
7129;1239 
7130;1239 
7131;1239 
7132;1239 
7133;1239 
7134;1239 
7135;1239 
7136;1239 
7137;1239 
7138;1239 
7139;1239 
7140;1239 
7141;1239 
7142;1239 
7143;1239 
7144;1239 
7145;1239 
7146;1239 
7147;1239 
7148;1239 
7149;1239 
7150;1239 
7151;1239 
7152;1239 
7153;1239 
7154;1239 
7155;1239 
7156;1238 
7157;1238 
7158;1238 
7159;1238 
7160;1238 
7161;1238 
7162;1238 
7163;1238 
7164;1238 
7165;1238 
7166;1238 
7167;1238 
7168;1238 
7169;1238 
7170;1238 
7171;1238 
7172;1238 
7173;1238 
7174;1238 
7175;1238 
7176;1238 
7177;1238 
7178;1238 
7179;1238 
7180;1238 
7181;1238 
7182;1238 
7183;1238 
7184;1238 
7185;1238 
7186;1238 
7187;1238 
7188;1238 
7189;1238 
7190;1238 
7191;1238 
7192;1238 
7193;1238 
7194;1238 
7195;1238 
7196;1238 
7197;1238 
7198;1238 
7199;1238 
7200;1238 
7201;1237 
7202;1237 
7203;1237 
7204;1237 
7205;1237 
7206;1237 
7207;1237 
7208;1237 
7209;1237 
7210;1237 
7211;1237 
7212;1237 
7213;1237 
7214;1237 
7215;1237 
7216;1237 
7217;1237 
7218;1237 
7219;1237 
7220;1237 
7221;1237 
7222;1237 
7223;1237 
7224;1237 
7225;1237 
7226;1237 
7227;1237 
7228;1237 
7229;1237 
7230;1237 
7231;1236 
7232;1236 
7233;1236 
7234;1236 
7235;1236 
7236;1236 
7237;1236 
7238;1236 
7239;1236 
7240;1236 
7241;1236 
7242;1236 
7243;1236 
7244;1236 
7245;1236 
7246;1236 
7247;1236 
7248;1236 
7249;1236 
7250;1236 
7251;1236 
7252;1236 
7253;1236 
7254;1236 
7255;1236 
7256;1236 
7257;1236 
7258;1236 
7259;1236 
7260;1236 
7261;1236 
7262;1236 
7263;1236 
7264;1236 
7265;1236 
7266;1236 
7267;1236 
7268;1236 
7269;1236 
7270;1236 
7271;1236 
7272;1236 
7273;1236 
7274;1236 
7275;1236 
7276;1235 
7277;1235 
7278;1235 
7279;1235 
7280;1235 
7281;1235 
7282;1235 
7283;1235 
7284;1235 
7285;1235 
7286;1235 
7287;1235 
7288;1235 
7289;1235 
7290;1235 
7291;1235 
7292;1235 
7293;1235 
7294;1235 
7295;1235 
7296;1235 
7297;1235 
7298;1235 
7299;1235 
7300;1235 
7301;1235 
7302;1235 
7303;1235 
7304;1235 
7305;1235 
7306;1235 
7307;1235 
7308;1235 
7309;1235 
7310;1235 
7311;1235 
7312;1235 
7313;1235 
7314;1235 
7315;1235 
7316;1235 
7317;1235 
7318;1235 
7319;1235 
7320;1235 
7321;1235 
7322;1235 
7323;1235 
7324;1235 
7325;1235 
7326;1235 
7327;1235 
7328;1235 
7329;1235 
7330;1235 
7331;1235 
7332;1235 
7333;1235 
7334;1235 
7335;1235 
7336;1234 
7337;1234 
7338;1234 
7339;1234 
7340;1234 
7341;1234 
7342;1234 
7343;1234 
7344;1234 
7345;1234 
7346;1234 
7347;1234 
7348;1234 
7349;1234 
7350;1234 
7351;1234 
7352;1234 
7353;1234 
7354;1234 
7355;1234 
7356;1234 
7357;1234 
7358;1234 
7359;1234 
7360;1234 
7361;1234 
7362;1234 
7363;1234 
7364;1234 
7365;1234 
7366;1234 
7367;1234 
7368;1234 
7369;1234 
7370;1234 
7371;1234 
7372;1234 
7373;1234 
7374;1234 
7375;1234 
7376;1234 
7377;1234 
7378;1234 
7379;1234 
7380;1234 
7381;1234 
7382;1234 
7383;1234 
7384;1234 
7385;1234 
7386;1234 
7387;1234 
7388;1234 
7389;1234 
7390;1234 
7391;1234 
7392;1234 
7393;1234 
7394;1234 
7395;1234 
7396;1233 
7397;1233 
7398;1233 
7399;1233 
7400;1233 
7401;1233 
7402;1233 
7403;1233 
7404;1233 
7405;1233 
7406;1233 
7407;1233 
7408;1233 
7409;1233 
7410;1233 
7411;1233 
7412;1233 
7413;1233 
7414;1233 
7415;1233 
7416;1233 
7417;1233 
7418;1233 
7419;1233 
7420;1233 
7421;1233 
7422;1233 
7423;1233 
7424;1233 
7425;1233 
7426;1233 
7427;1233 
7428;1233 
7429;1233 
7430;1233 
7431;1233 
7432;1233 
7433;1233 
7434;1233 
7435;1233 
7436;1233 
7437;1233 
7438;1233 
7439;1233 
7440;1233 
7441;1233 
7442;1233 
7443;1233 
7444;1233 
7445;1233 
7446;1233 
7447;1233 
7448;1233 
7449;1233 
7450;1233 
7451;1233 
7452;1233 
7453;1233 
7454;1233 
7455;1233 
7456;1233 
7457;1233 
7458;1233 
7459;1233 
7460;1233 
7461;1233 
7462;1233 
7463;1233 
7464;1233 
7465;1233 
7466;1233 
7467;1233 
7468;1233 
7469;1233 
7470;1233 
7471;1233 
7472;1233 
7473;1233 
7474;1233 
7475;1233 
7476;1233 
7477;1233 
7478;1233 
7479;1233 
7480;1233 
7481;1233 
7482;1233 
7483;1233 
7484;1233 
7485;1233 
7486;1232 
7487;1232 
7488;1232 
7489;1232 
7490;1232 
7491;1232 
7492;1232 
7493;1232 
7494;1232 
7495;1232 
7496;1232 
7497;1232 
7498;1232 
7499;1232 
7500;1232 
7501;1232 
7502;1232 
7503;1232 
7504;1232 
7505;1232 
7506;1232 
7507;1232 
7508;1232 
7509;1232 
7510;1232 
7511;1232 
7512;1232 
7513;1232 
7514;1232 
7515;1232 
7516;1232 
7517;1232 
7518;1232 
7519;1232 
7520;1232 
7521;1232 
7522;1232 
7523;1232 
7524;1232 
7525;1232 
7526;1232 
7527;1232 
7528;1232 
7529;1232 
7530;1232 
7531;1232 
7532;1232 
7533;1232 
7534;1232 
7535;1232 
7536;1232 
7537;1232 
7538;1232 
7539;1232 
7540;1232 
7541;1232 
7542;1232 
7543;1232 
7544;1232 
7545;1232 
7546;1232 
7547;1232 
7548;1232 
7549;1232 
7550;1232 
7551;1232 
7552;1232 
7553;1232 
7554;1232 
7555;1232 
7556;1232 
7557;1232 
7558;1232 
7559;1232 
7560;1232 
7561;1232 
7562;1232 
7563;1232 
7564;1232 
7565;1232 
7566;1232 
7567;1232 
7568;1232 
7569;1232 
7570;1232 
7571;1232 
7572;1232 
7573;1232 
7574;1232 
7575;1232 
7576;1232 
7577;1232 
7578;1232 
7579;1232 
7580;1232 
7581;1232 
7582;1232 
7583;1232 
7584;1232 
7585;1232 
7586;1232 
7587;1232 
7588;1232 
7589;1232 
7590;1232 
7591;1232 
7592;1232 
7593;1232 
7594;1232 
7595;1232 
7596;1232 
7597;1232 
7598;1232 
7599;1232 
7600;1232 
7601;1232 
7602;1232 
7603;1232 
7604;1232 
7605;1232 
7606;1232 
7607;1232 
7608;1232 
7609;1232 
7610;1232 
7611;1232 
7612;1232 
7613;1232 
7614;1232 
7615;1232 
7616;1232 
7617;1232 
7618;1232 
7619;1232 
7620;1232 
7621;1232 
7622;1232 
7623;1232 
7624;1232 
7625;1232 
7626;1232 
7627;1232 
7628;1232 
7629;1232 
7630;1232 
7631;1232 
7632;1232 
7633;1232 
7634;1232 
7635;1232 
7636;1231 
7637;1231 
7638;1231 
7639;1231 
7640;1231 
7641;1231 
7642;1231 
7643;1231 
7644;1231 
7645;1231 
7646;1231 
7647;1231 
7648;1231 
7649;1231 
7650;1231 
7651;1231 
7652;1231 
7653;1231 
7654;1231 
7655;1231 
7656;1231 
7657;1231 
7658;1231 
7659;1231 
7660;1231 
7661;1231 
7662;1231 
7663;1231 
7664;1231 
7665;1231 
7666;1231 
7667;1231 
7668;1231 
7669;1231 
7670;1231 
7671;1231 
7672;1231 
7673;1231 
7674;1231 
7675;1231 
7676;1231 
7677;1231 
7678;1231 
7679;1231 
7680;1231 
7681;1231 
7682;1231 
7683;1231 
7684;1231 
7685;1231 
7686;1231 
7687;1231 
7688;1231 
7689;1231 
7690;1231 
7691;1231 
7692;1231 
7693;1231 
7694;1231 
7695;1231 
7696;1231 
7697;1231 
7698;1231 
7699;1231 
7700;1231 
7701;1231 
7702;1231 
7703;1231 
7704;1231 
7705;1231 
7706;1231 
7707;1231 
7708;1231 
7709;1231 
7710;1231 
7711;1231 
7712;1231 
7713;1231 
7714;1231 
7715;1231 
7716;1231 
7717;1231 
7718;1231 
7719;1231 
7720;1231 
7721;1231 
7722;1231 
7723;1231 
7724;1231 
7725;1231 
7726;1231 
7727;1231 
7728;1231 
7729;1231 
7730;1231 
7731;1231 
7732;1231 
7733;1231 
7734;1231 
7735;1231 
7736;1231 
7737;1231 
7738;1231 
7739;1231 
7740;1231 
7741;1230 
7742;1230 
7743;1230 
7744;1230 
7745;1230 
7746;1230 
7747;1230 
7748;1230 
7749;1230 
7750;1230 
7751;1230 
7752;1230 
7753;1230 
7754;1230 
7755;1230 
7756;1230 
7757;1230 
7758;1230 
7759;1230 
7760;1230 
7761;1230 
7762;1230 
7763;1230 
7764;1230 
7765;1230 
7766;1230 
7767;1230 
7768;1230 
7769;1230 
7770;1230 
7771;1230 
7772;1230 
7773;1230 
7774;1230 
7775;1230 
7776;1230 
7777;1230 
7778;1230 
7779;1230 
7780;1230 
7781;1230 
7782;1230 
7783;1230 
7784;1230 
7785;1230 
7786;1230 
7787;1230 
7788;1230 
7789;1230 
7790;1230 
7791;1230 
7792;1230 
7793;1230 
7794;1230 
7795;1230 
7796;1230 
7797;1230 
7798;1230 
7799;1230 
7800;1230 
7801;1229 
7802;1229 
7803;1229 
7804;1229 
7805;1229 
7806;1229 
7807;1229 
7808;1229 
7809;1229 
7810;1229 
7811;1229 
7812;1229 
7813;1229 
7814;1229 
7815;1229 
7816;1229 
7817;1229 
7818;1229 
7819;1229 
7820;1229 
7821;1229 
7822;1229 
7823;1229 
7824;1229 
7825;1229 
7826;1229 
7827;1229 
7828;1229 
7829;1229 
7830;1229 
7831;1229 
7832;1229 
7833;1229 
7834;1229 
7835;1229 
7836;1229 
7837;1229 
7838;1229 
7839;1229 
