4529;1111 
4530;1111 
4531;1110 
4532;1110 
4533;1110 
4534;1110 
4535;1110 
4536;1110 
4537;1110 
4538;1110 
4539;1110 
4540;1110 
4541;1110 
4542;1110 
4543;1110 
4544;1109 
4545;1109 
4546;1109 
4547;1109 
4548;1109 
4549;1109 
4550;1109 
4551;1109 
4552;1109 
4553;1109 
4554;1109 
4555;1109 
4556;1108 
4557;1108 
4558;1108 
4559;1108 
4560;1108 
4561;1108 
4562;1108 
4563;1108 
4564;1108 
4565;1108 
4566;1108 
4567;1108 
4568;1108 
4569;1107 
4570;1107 
4571;1107 
4572;1107 
4573;1107 
4574;1107 
4575;1107 
4576;1107 
4577;1107 
4578;1107 
4579;1107 
4580;1107 
4581;1106 
4582;1106 
4583;1106 
4584;1106 
4585;1106 
4586;1106 
4587;1106 
4588;1106 
4589;1106 
4590;1106 
4591;1106 
4592;1106 
4593;1106 
4594;1105 
4595;1105 
4596;1105 
4597;1105 
4598;1105 
4599;1105 
4600;1105 
4601;1105 
4602;1105 
4603;1105 
4604;1105 
4605;1105 
4606;1104 
4607;1104 
4608;1104 
4609;1104 
4610;1104 
4611;1104 
4612;1104 
4613;1104 
4614;1104 
4615;1104 
4616;1104 
4617;1104 
4618;1104 
4619;1103 
4620;1103 
4621;1103 
4622;1103 
4623;1103 
4624;1103 
4625;1103 
4626;1103 
4627;1103 
4628;1103 
4629;1103 
4630;1103 
4631;1102 
4632;1102 
4633;1102 
4634;1102 
4635;1102 
4636;1102 
4637;1102 
4638;1102 
4639;1102 
4640;1102 
4641;1102 
4642;1102 
4643;1102 
4644;1102 
4645;1102 
4646;1102 
4647;1102 
4648;1102 
4649;1102 
4650;1102 
4651;1102 
4652;1102 
4653;1102 
4654;1102 
4655;1102 
4656;1101 
4657;1101 
4658;1101 
4659;1101 
4660;1101 
4661;1101 
4662;1101 
4663;1101 
4664;1101 
4665;1101 
4666;1101 
4667;1101 
4668;1101 
4669;1100 
4670;1100 
4671;1100 
4672;1100 
4673;1100 
4674;1100 
4675;1100 
4676;1100 
4677;1100 
4678;1100 
4679;1100 
4680;1100 
4681;1099 
4682;1099 
4683;1099 
4684;1099 
4685;1099 
4686;1099 
4687;1099 
4688;1099 
4689;1099 
4690;1099 
4691;1099 
4692;1099 
4693;1099 
4694;1098 
4695;1098 
4696;1098 
4697;1098 
4698;1098 
4699;1098 
4700;1098 
4701;1098 
4702;1098 
4703;1098 
4704;1098 
4705;1098 
4706;1097 
4707;1097 
4708;1097 
4709;1097 
4710;1097 
4711;1097 
4712;1097 
4713;1097 
4714;1097 
4715;1097 
4716;1097 
4717;1097 
4718;1097 
4719;1097 
4720;1097 
4721;1097 
4722;1097 
4723;1097 
4724;1097 
4725;1097 
4726;1097 
4727;1097 
4728;1097 
4729;1097 
4730;1097 
4731;1096 
4732;1096 
4733;1096 
4734;1096 
4735;1096 
4736;1096 
4737;1096 
4738;1096 
4739;1096 
4740;1096 
4741;1096 
4742;1096 
4743;1096 
4744;1095 
4745;1095 
4746;1095 
4747;1095 
4748;1095 
4749;1095 
4750;1095 
4751;1095 
4752;1095 
4753;1095 
4754;1095 
4755;1095 
4756;1094 
4757;1094 
4758;1094 
4759;1094 
4760;1094 
4761;1094 
4762;1094 
4763;1094 
4764;1094 
4765;1094 
4766;1094 
4767;1094 
4768;1094 
4769;1093 
4770;1093 
4771;1093 
4772;1093 
4773;1093 
4774;1093 
4775;1093 
4776;1093 
4777;1093 
4778;1093 
4779;1093 
4780;1093 
4781;1092 
4782;1092 
4783;1092 
4784;1092 
4785;1092 
4786;1092 
4787;1092 
4788;1092 
4789;1092 
4790;1092 
4791;1092 
4792;1092 
4793;1092 
4794;1092 
4795;1092 
4796;1092 
4797;1092 
4798;1092 
4799;1092 
4800;1092 
4801;1092 
4802;1092 
4803;1092 
4804;1092 
4805;1092 
4806;1091 
4807;1091 
4808;1091 
4809;1091 
4810;1091 
4811;1091 
4812;1091 
4813;1091 
4814;1091 
4815;1091 
4816;1091 
4817;1091 
4818;1091 
4819;1090 
4820;1090 
4821;1090 
4822;1090 
4823;1090 
4824;1090 
4825;1090 
4826;1090 
4827;1090 
4828;1090 
4829;1090 
4830;1090 
4831;1089 
4832;1089 
4833;1089 
4834;1089 
4835;1089 
4836;1089 
4837;1089 
4838;1089 
4839;1089 
4840;1089 
4841;1089 
4842;1089 
4843;1089 
4844;1089 
4845;1089 
4846;1089 
4847;1089 
4848;1089 
4849;1089 
4850;1089 
4851;1089 
4852;1089 
4853;1089 
4854;1089 
4855;1089 
4856;1088 
4857;1088 
4858;1088 
4859;1088 
4860;1088 
4861;1088 
4862;1088 
4863;1088 
4864;1088 
4865;1088 
4866;1088 
4867;1088 
4868;1088 
4869;1087 
4870;1087 
4871;1087 
4872;1087 
4873;1087 
4874;1087 
4875;1087 
4876;1087 
4877;1087 
4878;1087 
4879;1087 
4880;1087 
4881;1086 
4882;1086 
4883;1086 
4884;1086 
4885;1086 
4886;1086 
4887;1086 
4888;1086 
4889;1086 
4890;1086 
4891;1086 
4892;1086 
4893;1086 
4894;1086 
4895;1086 
4896;1086 
4897;1086 
4898;1086 
4899;1086 
4900;1086 
4901;1086 
4902;1086 
4903;1086 
4904;1086 
4905;1086 
4906;1085 
4907;1085 
4908;1085 
4909;1085 
4910;1085 
4911;1085 
4912;1085 
4913;1085 
4914;1085 
4915;1085 
4916;1085 
4917;1085 
4918;1085 
4919;1084 
4920;1084 
4921;1084 
4922;1084 
4923;1084 
4924;1084 
4925;1084 
4926;1084 
4927;1084 
4928;1084 
4929;1084 
4930;1084 
4931;1083 
4932;1083 
4933;1083 
4934;1083 
4935;1083 
4936;1083 
4937;1083 
4938;1083 
4939;1083 
4940;1083 
4941;1083 
4942;1083 
4943;1083 
4944;1083 
4945;1083 
4946;1083 
4947;1083 
4948;1083 
4949;1083 
4950;1083 
4951;1083 
4952;1083 
4953;1083 
4954;1083 
4955;1083 
4956;1082 
4957;1082 
4958;1082 
4959;1082 
4960;1082 
4961;1082 
4962;1082 
4963;1082 
4964;1082 
4965;1082 
4966;1082 
4967;1082 
4968;1082 
4969;1081 
4970;1081 
4971;1081 
4972;1081 
4973;1081 
4974;1081 
4975;1081 
4976;1081 
4977;1081 
4978;1081 
4979;1081 
4980;1081 
4981;1080 
4982;1080 
4983;1080 
4984;1080 
4985;1080 
4986;1080 
4987;1080 
4988;1080 
4989;1080 
4990;1080 
4991;1080 
4992;1080 
4993;1080 
4994;1080 
4995;1080 
4996;1080 
4997;1080 
4998;1080 
4999;1080 
5000;1080 
5001;1080 
5002;1080 
5003;1080 
5004;1080 
5005;1080 
5006;1079 
5007;1079 
5008;1079 
5009;1079 
5010;1079 
5011;1079 
5012;1079 
5013;1079 
5014;1079 
5015;1079 
5016;1079 
5017;1079 
5018;1079 
5019;1079 
5020;1079 
5021;1079 
5022;1079 
5023;1079 
5024;1079 
5025;1079 
5026;1079 
5027;1079 
5028;1079 
5029;1079 
5030;1079 
5031;1078 
5032;1078 
5033;1078 
5034;1078 
5035;1078 
5036;1078 
5037;1078 
5038;1078 
5039;1078 
5040;1078 
5041;1078 
5042;1078 
5043;1078 
5044;1077 
5045;1077 
5046;1077 
5047;1077 
5048;1077 
5049;1077 
5050;1077 
5051;1077 
5052;1077 
5053;1077 
5054;1077 
5055;1077 
5056;1076 
5057;1076 
5058;1076 
5059;1076 
5060;1076 
5061;1076 
5062;1076 
5063;1076 
5064;1076 
5065;1076 
5066;1076 
5067;1076 
5068;1076 
5069;1076 
5070;1076 
5071;1076 
5072;1076 
5073;1076 
5074;1076 
5075;1076 
5076;1076 
5077;1076 
5078;1076 
5079;1076 
5080;1076 
5081;1075 
5082;1075 
5083;1075 
5084;1075 
5085;1075 
5086;1075 
5087;1075 
5088;1075 
5089;1075 
5090;1075 
5091;1075 
5092;1075 
5093;1075 
5094;1075 
5095;1075 
5096;1075 
5097;1075 
5098;1075 
5099;1075 
5100;1075 
5101;1075 
5102;1075 
5103;1075 
5104;1075 
5105;1075 
5106;1074 
5107;1074 
5108;1074 
5109;1074 
5110;1074 
5111;1074 
5112;1074 
5113;1074 
5114;1074 
5115;1074 
5116;1074 
5117;1074 
5118;1074 
5119;1073 
5120;1073 
5121;1073 
5122;1073 
5123;1073 
5124;1073 
5125;1073 
5126;1073 
5127;1073 
5128;1073 
5129;1073 
5130;1073 
5131;1072 
5132;1072 
5133;1072 
5134;1072 
5135;1072 
5136;1072 
5137;1072 
5138;1072 
5139;1072 
5140;1072 
5141;1072 
5142;1072 
5143;1072 
5144;1072 
5145;1072 
5146;1072 
5147;1072 
5148;1072 
5149;1072 
5150;1072 
5151;1072 
5152;1072 
5153;1072 
5154;1072 
5155;1072 
5156;1071 
5157;1071 
5158;1071 
5159;1071 
5160;1071 
5161;1071 
5162;1071 
5163;1071 
5164;1071 
5165;1071 
5166;1071 
5167;1071 
5168;1071 
5169;1070 
5170;1070 
5171;1070 
5172;1070 
5173;1070 
5174;1070 
5175;1070 
5176;1070 
5177;1070 
5178;1070 
5179;1070 
5180;1070 
5181;1069 
5182;1069 
5183;1069 
5184;1069 
5185;1069 
5186;1069 
5187;1069 
5188;1069 
5189;1069 
5190;1069 
5191;1069 
5192;1069 
5193;1069 
5194;1069 
5195;1069 
5196;1069 
5197;1069 
5198;1069 
5199;1069 
5200;1069 
5201;1069 
5202;1069 
5203;1069 
5204;1069 
5205;1069 
5206;1068 
5207;1068 
5208;1068 
5209;1068 
5210;1068 
5211;1068 
5212;1068 
5213;1068 
5214;1068 
5215;1068 
5216;1068 
5217;1068 
5218;1068 
5219;1068 
5220;1068 
5221;1068 
5222;1068 
5223;1068 
5224;1068 
5225;1068 
5226;1068 
5227;1068 
5228;1068 
5229;1068 
5230;1068 
5231;1067 
5232;1067 
5233;1067 
5234;1067 
5235;1067 
5236;1067 
5237;1067 
5238;1067 
5239;1067 
5240;1067 
5241;1067 
5242;1067 
5243;1067 
5244;1066 
5245;1066 
5246;1066 
5247;1066 
5248;1066 
5249;1066 
5250;1066 
5251;1066 
5252;1066 
5253;1066 
5254;1066 
5255;1066 
5256;1065 
5257;1065 
5258;1065 
5259;1065 
5260;1065 
5261;1065 
5262;1065 
5263;1065 
5264;1065 
5265;1065 
5266;1065 
5267;1065 
5268;1065 
5269;1065 
5270;1065 
5271;1065 
5272;1065 
5273;1065 
5274;1065 
5275;1065 
5276;1065 
5277;1065 
5278;1065 
5279;1065 
5280;1065 
5281;1064 
5282;1064 
5283;1064 
5284;1064 
5285;1064 
5286;1064 
5287;1064 
5288;1064 
5289;1064 
5290;1064 
5291;1064 
5292;1064 
5293;1064 
5294;1063 
5295;1063 
5296;1063 
5297;1063 
5298;1063 
5299;1063 
5300;1063 
5301;1063 
5302;1063 
5303;1063 
5304;1063 
5305;1063 
5306;1062 
5307;1062 
5308;1062 
5309;1062 
5310;1062 
5311;1062 
5312;1062 
5313;1062 
5314;1062 
5315;1062 
5316;1062 
5317;1062 
5318;1062 
5319;1062 
5320;1062 
5321;1062 
5322;1062 
5323;1062 
5324;1062 
5325;1062 
5326;1062 
5327;1062 
5328;1062 
5329;1062 
5330;1062 
5331;1061 
5332;1061 
5333;1061 
5334;1061 
5335;1061 
5336;1061 
5337;1061 
5338;1061 
5339;1061 
5340;1061 
5341;1061 
5342;1061 
5343;1061 
5344;1061 
5345;1061 
5346;1061 
5347;1061 
5348;1061 
5349;1061 
5350;1061 
5351;1061 
5352;1061 
5353;1061 
5354;1061 
5355;1061 
5356;1060 
5357;1060 
5358;1060 
5359;1060 
5360;1060 
5361;1060 
5362;1060 
5363;1060 
5364;1060 
5365;1060 
5366;1060 
5367;1060 
5368;1060 
5369;1059 
5370;1059 
5371;1059 
5372;1059 
5373;1059 
5374;1059 
5375;1059 
5376;1059 
5377;1059 
5378;1059 
5379;1059 
5380;1059 
5381;1058 
5382;1058 
5383;1058 
5384;1058 
5385;1058 
5386;1058 
5387;1058 
5388;1058 
5389;1058 
5390;1058 
5391;1058 
5392;1058 
5393;1058 
5394;1058 
5395;1058 
5396;1058 
5397;1058 
5398;1058 
5399;1058 
5400;1058 
5401;1058 
5402;1058 
5403;1058 
5404;1058 
5405;1058 
5406;1057 
5407;1057 
5408;1057 
5409;1057 
5410;1057 
5411;1057 
5412;1057 
5413;1057 
5414;1057 
5415;1057 
5416;1057 
5417;1057 
5418;1057 
5419;1057 
5420;1057 
5421;1057 
5422;1057 
5423;1057 
5424;1057 
5425;1057 
5426;1057 
5427;1057 
5428;1057 
5429;1057 
5430;1057 
5431;1056 
5432;1056 
5433;1056 
5434;1056 
5435;1056 
5436;1056 
5437;1056 
5438;1056 
5439;1056 
5440;1056 
5441;1056 
5442;1056 
5443;1056 
5444;1055 
5445;1055 
5446;1055 
5447;1055 
5448;1055 
5449;1055 
5450;1055 
5451;1055 
5452;1055 
5453;1055 
5454;1055 
5455;1055 
5456;1054 
5457;1054 
5458;1054 
5459;1054 
5460;1054 
5461;1054 
5462;1054 
5463;1054 
5464;1054 
5465;1054 
5466;1054 
5467;1054 
5468;1054 
5469;1054 
5470;1054 
5471;1054 
5472;1054 
5473;1054 
5474;1054 
5475;1054 
5476;1054 
5477;1054 
5478;1054 
5479;1054 
5480;1054 
5481;1053 
5482;1053 
5483;1053 
5484;1053 
5485;1053 
5486;1053 
5487;1053 
5488;1053 
5489;1053 
5490;1053 
5491;1053 
5492;1053 
5493;1053 
5494;1053 
5495;1053 
5496;1053 
5497;1053 
5498;1053 
5499;1053 
5500;1053 
5501;1053 
5502;1053 
5503;1053 
5504;1053 
5505;1053 
5506;1052 
5507;1052 
5508;1052 
5509;1052 
5510;1052 
5511;1052 
5512;1052 
5513;1052 
5514;1052 
5515;1052 
5516;1052 
5517;1052 
5518;1052 
5519;1051 
5520;1051 
5521;1051 
5522;1051 
5523;1051 
5524;1051 
5525;1051 
5526;1051 
5527;1051 
5528;1051 
5529;1051 
5530;1051 
5531;1050 
5532;1050 
5533;1050 
5534;1050 
5535;1050 
5536;1050 
5537;1050 
5538;1050 
5539;1050 
5540;1050 
5541;1050 
5542;1050 
5543;1050 
5544;1050 
5545;1050 
5546;1050 
5547;1050 
5548;1050 
5549;1050 
5550;1050 
5551;1050 
5552;1050 
5553;1050 
5554;1050 
5555;1050 
5556;1049 
5557;1049 
5558;1049 
5559;1049 
5560;1049 
5561;1049 
5562;1049 
5563;1049 
5564;1049 
5565;1049 
5566;1049 
5567;1049 
5568;1049 
5569;1049 
5570;1049 
5571;1049 
5572;1049 
5573;1049 
5574;1049 
5575;1049 
5576;1049 
5577;1049 
5578;1049 
5579;1049 
5580;1049 
5581;1048 
5582;1048 
5583;1048 
5584;1048 
5585;1048 
5586;1048 
5587;1048 
5588;1048 
5589;1048 
5590;1048 
5591;1048 
5592;1048 
5593;1048 
5594;1047 
5595;1047 
5596;1047 
5597;1047 
5598;1047 
5599;1047 
5600;1047 
5601;1047 
5602;1047 
5603;1047 
5604;1047 
5605;1047 
5606;1046 
5607;1046 
5608;1046 
5609;1046 
5610;1046 
5611;1046 
5612;1046 
5613;1046 
5614;1046 
5615;1046 
5616;1046 
5617;1046 
5618;1046 
5619;1046 
5620;1046 
5621;1046 
5622;1046 
5623;1046 
5624;1046 
5625;1046 
5626;1046 
5627;1046 
5628;1046 
5629;1046 
5630;1046 
5631;1045 
5632;1045 
5633;1045 
5634;1045 
5635;1045 
5636;1045 
5637;1045 
5638;1045 
5639;1045 
5640;1045 
5641;1045 
5642;1045 
5643;1045 
5644;1045 
5645;1045 
5646;1045 
5647;1045 
5648;1045 
5649;1045 
5650;1045 
5651;1045 
5652;1045 
5653;1045 
5654;1045 
5655;1045 
5656;1044 
5657;1044 
5658;1044 
5659;1044 
5660;1044 
5661;1044 
5662;1044 
5663;1044 
5664;1044 
5665;1044 
5666;1044 
5667;1044 
5668;1044 
5669;1043 
5670;1043 
5671;1043 
5672;1043 
5673;1043 
5674;1043 
5675;1043 
5676;1043 
5677;1043 
5678;1043 
5679;1043 
5680;1043 
5681;1042 
5682;1042 
5683;1042 
5684;1042 
5685;1042 
5686;1042 
5687;1042 
5688;1042 
5689;1042 
5690;1042 
5691;1042 
5692;1042 
5693;1042 
5694;1042 
5695;1042 
5696;1042 
5697;1042 
5698;1042 
5699;1042 
5700;1042 
5701;1042 
5702;1042 
5703;1042 
5704;1042 
5705;1042 
5706;1041 
5707;1041 
5708;1041 
5709;1041 
5710;1041 
5711;1041 
5712;1041 
5713;1041 
5714;1041 
5715;1041 
5716;1041 
5717;1041 
5718;1041 
5719;1041 
5720;1041 
5721;1041 
5722;1041 
5723;1041 
5724;1041 
5725;1041 
5726;1041 
5727;1041 
5728;1041 
5729;1041 
5730;1041 
5731;1040 
5732;1040 
5733;1040 
5734;1040 
5735;1040 
5736;1040 
5737;1040 
5738;1040 
5739;1040 
5740;1040 
5741;1040 
5742;1040 
5743;1040 
5744;1039 
5745;1039 
5746;1039 
5747;1039 
5748;1039 
5749;1039 
5750;1039 
5751;1039 
5752;1039 
5753;1039 
5754;1039 
5755;1039 
5756;1038 
5757;1038 
5758;1038 
5759;1038 
5760;1038 
5761;1038 
5762;1038 
5763;1038 
5764;1038 
5765;1038 
5766;1038 
5767;1038 
5768;1038 
5769;1038 
5770;1038 
5771;1038 
5772;1038 
5773;1038 
5774;1038 
5775;1038 
5776;1038 
5777;1038 
5778;1038 
5779;1038 
5780;1038 
5781;1037 
5782;1037 
5783;1037 
5784;1037 
5785;1037 
5786;1037 
5787;1037 
5788;1037 
5789;1037 
5790;1037 
5791;1037 
5792;1037 
5793;1037 
5794;1037 
5795;1037 
5796;1037 
5797;1037 
5798;1037 
5799;1037 
5800;1037 
5801;1037 
5802;1037 
5803;1037 
5804;1037 
5805;1037 
5806;1036 
5807;1036 
5808;1036 
5809;1036 
5810;1036 
5811;1036 
5812;1036 
5813;1036 
5814;1036 
5815;1036 
5816;1036 
5817;1036 
5818;1036 
5819;1036 
5820;1036 
5821;1036 
5822;1036 
5823;1036 
5824;1036 
5825;1036 
5826;1036 
5827;1036 
5828;1036 
5829;1036 
5830;1036 
5831;1035 
5832;1035 
5833;1035 
5834;1035 
5835;1035 
5836;1035 
5837;1035 
5838;1035 
5839;1035 
5840;1035 
5841;1035 
5842;1035 
5843;1035 
5844;1034 
5845;1034 
5846;1034 
5847;1034 
5848;1034 
5849;1034 
5850;1034 
5851;1034 
5852;1034 
5853;1034 
5854;1034 
5855;1034 
5856;1033 
5857;1033 
5858;1033 
5859;1033 
5860;1033 
5861;1033 
5862;1033 
5863;1033 
5864;1033 
5865;1033 
5866;1033 
5867;1033 
5868;1033 
5869;1033 
5870;1033 
5871;1033 
5872;1033 
5873;1033 
5874;1033 
5875;1033 
5876;1033 
5877;1033 
5878;1033 
5879;1033 
5880;1033 
5881;1032 
5882;1032 
5883;1032 
5884;1032 
5885;1032 
5886;1032 
5887;1032 
5888;1032 
5889;1032 
5890;1032 
5891;1032 
5892;1032 
5893;1032 
5894;1032 
5895;1032 
5896;1032 
5897;1032 
5898;1032 
5899;1032 
5900;1032 
5901;1032 
5902;1032 
5903;1032 
5904;1032 
5905;1032 
5906;1031 
5907;1031 
5908;1031 
5909;1031 
5910;1031 
5911;1031 
5912;1031 
5913;1031 
5914;1031 
5915;1031 
5916;1031 
5917;1031 
5918;1031 
5919;1031 
5920;1031 
5921;1031 
5922;1031 
5923;1031 
5924;1031 
5925;1031 
5926;1031 
5927;1031 
5928;1031 
5929;1031 
5930;1031 
5931;1030 
5932;1030 
5933;1030 
5934;1030 
5935;1030 
5936;1030 
5937;1030 
5938;1030 
5939;1030 
5940;1030 
5941;1030 
5942;1030 
5943;1030 
5944;1029 
5945;1029 
5946;1029 
5947;1029 
5948;1029 
5949;1029 
5950;1029 
5951;1029 
5952;1029 
5953;1029 
5954;1029 
5955;1029 
5956;1028 
5957;1028 
5958;1028 
5959;1028 
5960;1028 
5961;1028 
5962;1028 
5963;1028 
5964;1028 
5965;1028 
5966;1028 
5967;1028 
5968;1028 
5969;1028 
5970;1028 
5971;1028 
5972;1028 
5973;1028 
5974;1028 
5975;1028 
5976;1028 
5977;1028 
5978;1028 
5979;1028 
5980;1028 
5981;1027 
5982;1027 
5983;1027 
5984;1027 
5985;1027 
5986;1027 
5987;1027 
5988;1027 
5989;1027 
5990;1027 
5991;1027 
5992;1027 
5993;1027 
5994;1027 
5995;1027 
5996;1027 
5997;1027 
5998;1027 
5999;1027 
6000;1027 
6001;1027 
6002;1027 
6003;1027 
6004;1027 
6005;1027 
6006;1026 
6007;1026 
6008;1026 
6009;1026 
6010;1026 
6011;1026 
6012;1026 
6013;1026 
6014;1026 
6015;1026 
6016;1026 
6017;1026 
6018;1026 
6019;1026 
6020;1026 
6021;1026 
6022;1026 
6023;1026 
6024;1026 
6025;1026 
6026;1026 
6027;1026 
6028;1026 
6029;1026 
6030;1026 
6031;1025 
6032;1025 
6033;1025 
6034;1025 
6035;1025 
6036;1025 
6037;1025 
6038;1025 
6039;1025 
6040;1025 
6041;1025 
6042;1025 
6043;1025 
6044;1024 
6045;1024 
6046;1024 
6047;1024 
6048;1024 
6049;1024 
6050;1024 
6051;1024 
6052;1024 
6053;1024 
6054;1024 
6055;1024 
6056;1023 
6057;1023 
6058;1023 
6059;1023 
6060;1023 
6061;1023 
6062;1023 
6063;1023 
6064;1023 
6065;1023 
6066;1023 
6067;1023 
6068;1023 
6069;1023 
6070;1023 
6071;1023 
6072;1023 
6073;1023 
6074;1023 
6075;1023 
6076;1023 
6077;1023 
6078;1023 
6079;1023 
6080;1023 
6081;1022 
6082;1022 
6083;1022 
6084;1022 
6085;1022 
6086;1022 
6087;1022 
6088;1022 
6089;1022 
6090;1022 
6091;1022 
6092;1022 
6093;1022 
6094;1022 
6095;1022 
6096;1022 
6097;1022 
6098;1022 
6099;1022 
6100;1022 
6101;1022 
6102;1022 
6103;1022 
6104;1022 
6105;1022 
6106;1021 
6107;1021 
6108;1021 
6109;1021 
6110;1021 
6111;1021 
6112;1021 
6113;1021 
6114;1021 
6115;1021 
6116;1021 
6117;1021 
6118;1021 
6119;1021 
6120;1021 
6121;1021 
6122;1021 
6123;1021 
6124;1021 
6125;1021 
6126;1021 
6127;1021 
6128;1021 
6129;1021 
6130;1021 
6131;1020 
6132;1020 
6133;1020 
6134;1020 
6135;1020 
6136;1020 
6137;1020 
6138;1020 
6139;1020 
6140;1020 
6141;1020 
6142;1020 
6143;1020 
6144;1019 
6145;1019 
6146;1019 
6147;1019 
6148;1019 
6149;1019 
6150;1019 
6151;1019 
6152;1019 
6153;1019 
6154;1019 
6155;1019 
6156;1018 
6157;1018 
6158;1018 
6159;1018 
6160;1018 
6161;1018 
6162;1018 
6163;1018 
6164;1018 
6165;1018 
6166;1018 
6167;1018 
6168;1018 
6169;1018 
6170;1018 
6171;1018 
6172;1018 
6173;1018 
6174;1018 
6175;1018 
6176;1018 
6177;1018 
6178;1018 
6179;1018 
6180;1018 
6181;1017 
6182;1017 
6183;1017 
6184;1017 
6185;1017 
6186;1017 
6187;1017 
6188;1017 
6189;1017 
6190;1017 
6191;1017 
6192;1017 
6193;1017 
6194;1017 
6195;1017 
6196;1017 
6197;1017 
6198;1017 
6199;1017 
6200;1017 
6201;1017 
6202;1017 
6203;1017 
6204;1017 
6205;1017 
6206;1016 
6207;1016 
6208;1016 
6209;1016 
6210;1016 
6211;1016 
6212;1016 
6213;1016 
6214;1016 
6215;1016 
6216;1016 
6217;1016 
6218;1016 
6219;1016 
6220;1016 
6221;1016 
6222;1016 
6223;1016 
6224;1016 
6225;1016 
6226;1016 
6227;1016 
6228;1016 
6229;1016 
6230;1016 
6231;1015 
6232;1015 
6233;1015 
6234;1015 
6235;1015 
6236;1015 
6237;1015 
6238;1015 
6239;1015 
6240;1015 
6241;1015 
6242;1015 
6243;1015 
6244;1015 
6245;1015 
6246;1015 
6247;1015 
6248;1015 
6249;1015 
6250;1015 
6251;1015 
6252;1015 
6253;1015 
6254;1015 
6255;1015 
6256;1014 
6257;1014 
6258;1014 
6259;1014 
6260;1014 
6261;1014 
6262;1014 
6263;1014 
6264;1014 
6265;1014 
6266;1014 
6267;1014 
6268;1014 
6269;1013 
6270;1013 
6271;1013 
6272;1013 
6273;1013 
6274;1013 
6275;1013 
6276;1013 
6277;1013 
6278;1013 
6279;1013 
6280;1013 
6281;1012 
6282;1012 
6283;1012 
6284;1012 
6285;1012 
6286;1012 
6287;1012 
6288;1012 
6289;1012 
6290;1012 
6291;1012 
6292;1012 
6293;1012 
6294;1012 
6295;1012 
6296;1012 
6297;1012 
6298;1012 
6299;1012 
6300;1012 
6301;1012 
6302;1012 
6303;1012 
6304;1012 
6305;1012 
6306;1011 
6307;1011 
6308;1011 
6309;1011 
6310;1011 
6311;1011 
6312;1011 
6313;1011 
6314;1011 
6315;1011 
6316;1011 
6317;1011 
6318;1011 
6319;1011 
6320;1011 
6321;1011 
6322;1011 
6323;1011 
6324;1011 
6325;1011 
6326;1011 
6327;1011 
6328;1011 
6329;1011 
6330;1011 
6331;1010 
6332;1010 
6333;1010 
6334;1010 
6335;1010 
6336;1010 
6337;1010 
6338;1010 
6339;1010 
6340;1010 
6341;1010 
6342;1010 
6343;1010 
6344;1010 
6345;1010 
6346;1010 
6347;1010 
6348;1010 
6349;1010 
6350;1010 
6351;1010 
6352;1010 
6353;1010 
6354;1010 
6355;1010 
6356;1009 
6357;1009 
6358;1009 
6359;1009 
6360;1009 
6361;1009 
6362;1009 
6363;1009 
6364;1009 
6365;1009 
6366;1009 
6367;1009 
6368;1009 
6369;1009 
6370;1009 
6371;1009 
6372;1009 
6373;1009 
6374;1009 
6375;1009 
6376;1009 
6377;1009 
6378;1009 
6379;1009 
6380;1009 
6381;1008 
6382;1008 
6383;1008 
6384;1008 
6385;1008 
6386;1008 
6387;1008 
6388;1008 
6389;1008 
6390;1008 
6391;1008 
6392;1008 
6393;1008 
6394;1007 
6395;1007 
6396;1007 
6397;1007 
6398;1007 
6399;1007 
6400;1007 
6401;1007 
6402;1007 
6403;1007 
6404;1007 
6405;1007 
6406;1006 
6407;1006 
6408;1006 
6409;1006 
6410;1006 
6411;1006 
6412;1006 
6413;1006 
6414;1006 
6415;1006 
6416;1006 
6417;1006 
6418;1006 
6419;1006 
6420;1006 
6421;1006 
6422;1006 
6423;1006 
6424;1006 
6425;1006 
6426;1006 
6427;1006 
6428;1006 
6429;1006 
6430;1006 
6431;1005 
6432;1005 
6433;1005 
6434;1005 
6435;1005 
6436;1005 
6437;1005 
6438;1005 
6439;1005 
6440;1005 
6441;1005 
6442;1005 
6443;1005 
6444;1005 
6445;1005 
6446;1005 
6447;1005 
6448;1005 
6449;1005 
6450;1005 
6451;1005 
6452;1005 
6453;1005 
6454;1005 
6455;1005 
6456;1004 
6457;1004 
6458;1004 
6459;1004 
6460;1004 
6461;1004 
6462;1004 
6463;1004 
6464;1004 
6465;1004 
6466;1004 
6467;1004 
6468;1004 
6469;1004 
6470;1004 
6471;1004 
6472;1004 
6473;1004 
6474;1004 
6475;1004 
6476;1004 
6477;1004 
6478;1004 
6479;1004 
6480;1004 
6481;1003 
6482;1003 
6483;1003 
6484;1003 
6485;1003 
6486;1003 
6487;1003 
6488;1003 
6489;1003 
6490;1003 
6491;1003 
6492;1003 
6493;1003 
6494;1003 
6495;1003 
6496;1003 
6497;1003 
6498;1003 
6499;1003 
6500;1003 
6501;1003 
6502;1003 
6503;1003 
6504;1003 
6505;1003 
6506;1002 
6507;1002 
6508;1002 
6509;1002 
6510;1002 
6511;1002 
6512;1002 
6513;1002 
6514;1002 
6515;1002 
6516;1002 
6517;1002 
6518;1002 
6519;1001 
6520;1001 
6521;1001 
6522;1001 
6523;1001 
6524;1001 
6525;1001 
6526;1001 
6527;1001 
6528;1001 
